Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,30.36,52.8,59.02
Financials - MFI,-5,-5,1,11,34.6,68.46,45.66
Financials - Misc,1,1,1,-7,34.21,47.06,50.94
Financials - NBFC,-3,-3,1,-8,36.66,47.45,50.41
Financials - Non-Life,16,16,2,-2,49.03,44.84,48.76
Financials - PSU Bank,10,10,8,6,45.21,72.42,60.97
Financials - Private Bank,-4,-4,3,10,43.09,68.91,56.89
Financials - Ratings,-9,-9,-2,-7,36.43,57.02,52.21
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,46.31,44.58,51.99
Healthcare - Equipments,-6,-6,-16,-14,28.96,39.19,35.92
Healthcare - Hospitals,15,15,2,-4,34.1,40.15,55.66
Healthcare - Pharma,-4,-4,1,-7,43.18,44.59,48.18
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,31.24,37.06,45.25
IT - Product/Platform,-5,-5,-14,-3,30.22,38.61,47.28
IT - Services,-5,-5,-14,-17,15.22,40.7,42.19
IT - Software/Consulting,-10,-10,-9,-2,23.76,43.15,43.66
Industrial - Bearings,-5,-5,3,-5,40.78,55.94,46.1
Industrial - Consumables,-4,-4,3,-14,48.56,42.47,51.15
Industrial - Pumps/Engines,17,17,3,-7,41.96,55.89,51.79
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,50.52,60.9,45.36
Infra - Construction,-4,-4,2,-17,51.34,44.78,45.34
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,42.93,38.47,41.84
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.5,49.34,42.52
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,40.5,35.45,38.83
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,54.2,37.87,41.53
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,47.96,66.32,60.21
Metals - Casting/Forging,-3,-3,2,5,51.15,61.99,52.91
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,43.57,55.18,51.58
Metals - Misc,-4,-4,-6,-1,35.79,45.98,51.58
Metals - Pipe & Tube,-1,-1,3,-4,59.39,49.76,48.56
NA,-3,-3,2,-3,43.05,46.56,50.18
Oil and Gas,-5,-5,4,-17,40.87,50.2,46.6
Others,-4,-4,-10,8,46.67,46.66,46.98
Packaging,-2,-2,2,-14,43.9,48.24,45.6
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.74,59.22,61.76
Power - Equipment,-4,-4,3,1,52.33,50.27,52.96
Power - Green,-4,-4,3,-3,33.27,42.04,47.49
Power - Misc,1,1,3,-17,52.31,48.06,50.57
Power - Wiring,-4,-4,2,8,35.69,53.26,51.76
Railways,-5,-5,-5,-2,21.19,42.46,46.69
Real Estate,-3,-3,1,-4,34.7,44.54,46.27
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.4,43.14,50.48
Textile - Apparels,-6,-6,3,-14,46.81,53.86,45.74
Textile - Innerwear,-5,-5,3,-7,23.5,36.72,35.18
Textile - Misc,-4,-4,2,-14,41.01,51.72,45.37
Textile - Spinning/Yarn,-5,-5,3,-7,60.33,54.2,43.21
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,54.99,47.02,45.49
Transport - Shipping,-3,-3,4,6,61.09,69.04,59.7
Utility - Gas,-4,-4,3,-17,36.25,46.91,49.14
Utility - Misc,-7,-7,-2,5,27.91,59.31,48.51
