Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Equipments,10,-17,-2,49.57,39.64,45.84
IT - Product/Platform,2,-13,-3,50.46,45.27,48.98
IT - Services,9,-5,-17,48.69,42.74,43.88
IT - Software/Consulting,-4,-9,-2,47.64,42.68,45.92
Industrial - Bearings,8,9,-5,59.62,51.16,47.7
Industrial - Consumables,10,2,-14,61.97,49.22,51.96
Industrial - Pumps/Engines,11,2,-7,59.71,49.2,51.74
Infra - Cement,5,8,-5,54.04,47.17,48.52
Infra - Ceramics,7,2,-3,58.82,47.55,45.52
Infra - Construction,10,1,-17,54.38,44.17,46.31
Infra - Granites/Marbles,11,2,1,56.4,45.68,46.39
Infra - Home Furnish,9,6,-4,56.94,41.3,42.97
Infra - Laminates,14,2,-3,56.01,46.67,44.72
Infra - Plastic Pipes,11,3,8,61.2,48.74,41.67
Leather Products,13,3,1,63.56,54.67,42.58
Leisure - Hotels,9,1,-6,48.96,43.79,49.13
Leisure - Misc,6,1,-5,49.81,41.14,40.94
Leisure - Restaurants,9,2,-6,59.18,44.33,40.06
Media - Entertainment,11,7,-15,55.8,42.99,43.4
Media - Films,9,1,8,52.79,50.86,47.19
Media - Misc,4,-5,7,38.18,31.37,35.72
Media - Publishing,2,-13,-17,51.87,45.88,45.94
Media - TV Broadcast,9,1,3,55.79,44.72,38.48
Metals - Aluminium,-8,-2,7,49.49,64.26,64.66
Metals - Casting/Forging,2,1,5,59.59,55.03,53.05
Metals - Copper,-6,8,6,56.66,64.92,69.33
Metals - Iron & Steel,11,1,-2,56.09,51.92,52.49
Metals - Misc,7,-6,5,50.51,49.3,53.0
Metals - Pipe & Tube,11,2,-4,56.51,49.92,48.29
NA,9,1,-3,59.98,59.31,50.51
Oil and Gas,12,7,-17,56.64,48.0,48.35
Others,10,1,8,55.56,47.32,48.6
Packaging,11,1,-14,56.26,45.16,46.45
Paper,10,1,-2,54.02,43.08,42.39
Petro - Lubricants,7,1,-17,54.4,46.6,44.68
Petro - Refineries,11,1,10,62.78,61.64,62.57
Power - Equipment,12,2,1,59.78,49.15,51.95
Power - Green,13,2,-3,51.95,44.2,48.75
Power - Misc,10,2,-17,56.27,50.66,51.01
Power - Wiring,10,1,8,55.96,50.25,52.1
Railways,2,-4,-2,49.76,45.7,48.08
Real Estate,10,1,-4,52.85,45.08,47.55
Tech - BPO,2,3,-7,50.31,43.65,38.69
Telecom,10,-11,-2,57.14,48.3,51.01
Textile - Apparels,14,2,-14,55.98,46.13,46.62
Textile - Innerwear,10,2,-7,53.27,36.51,37.34
Textile - Misc,11,1,-14,54.61,47.6,46.52
Textile - Spinning/Yarn,12,2,-7,58.54,48.17,43.8
Textiles - Polyester,12,1,-2,54.23,44.32,43.29
Textiles - Processing,11,2,-6,58.66,45.83,43.9
Transport - Logistics,11,2,-4,57.47,47.54,46.35
Transport - Shipping,14,3,6,72.36,62.56,60.64
Utility - Gas,11,2,-17,56.08,49.42,50.45
Utility - Misc,-1,3,5,56.13,54.39,52.0
