Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Electronic - Equipment,9,9,2,-6,73.01,54.53,52.32
Engineering,11,11,3,-19,72.37,49.17,48.77
Financials - AMC,12,12,3,-7,72.08,52.2,61.52
Financials - Broking,13,13,2,-4,79.53,45.34,48.11
Financials - Housing,16,16,3,-9,74.45,48.53,50.48
Financials - Life,-1,-1,2,-4,55.26,42.62,53.19
Financials - MFI,11,11,2,-2,72.36,53.64,48.82
Financials - Misc,-1,-1,2,-9,78.95,45.74,51.63
Financials - NBFC,11,11,3,-10,69.76,47.12,51.23
Financials - Non-Life,10,10,2,-4,63.86,56.0,54.23
Financials - PSU Bank,-1,-1,1,8,65.22,54.79,56.24
Financials - Private Bank,-1,-1,2,-2,69.0,52.62,55.54
Financials - Ratings,9,9,2,-9,66.27,49.7,52.44
Healthcare - Biotech,8,8,2,-16,62.27,43.44,49.02
Healthcare - Diagnostics,12,12,1,-6,64.51,42.08,47.43
Healthcare - Equipments,-2,-2,4,-16,73.58,43.63,41.78
Healthcare - Hospitals,10,10,2,-6,74.09,46.69,55.71
Healthcare - Pharma,-1,-1,3,-9,59.62,48.26,51.06
Human Resources,10,10,3,1,64.9,42.72,38.17
IT - Education,10,10,3,1,67.16,40.9,37.39
IT - Equipments,11,11,3,1,71.61,51.88,49.22
IT - Product/Platform,17,17,3,-5,71.04,42.14,48.74
IT - Services,13,13,3,-5,71.18,41.95,45.52
IT - Software/Consulting,-1,-1,3,-4,68.36,40.13,45.33
Industrial - Bearings,9,9,2,1,63.57,57.9,51.71
Industrial - Consumables,-1,-1,2,-16,48.65,54.09,51.73
Industrial - Pumps/Engines,12,12,3,1,80.9,58.47,56.33
Infra - Cement,10,10,2,-7,67.54,45.98,46.77
Infra - Ceramics,17,17,3,1,91.13,53.15,47.96
Infra - Construction,12,12,3,-19,75.34,47.62,48.07
Infra - Granites/Marbles,-1,-1,2,1,62.95,42.98,43.03
Infra - Home Furnish,-1,-1,3,-6,77.05,46.66,39.33
Infra - Laminates,16,16,3,-5,64.06,43.07,46.24
Infra - Plastic Pipes,-1,-1,-5,10,59.06,53.78,45.96
Leather Products,12,12,2,-5,70.24,53.17,49.22
Leisure - Hotels,11,11,3,-7,66.66,43.93,47.82
Leisure - Misc,-2,-2,3,-7,69.7,42.32,42.36
Leisure - Restaurants,8,8,2,-8,61.95,38.62,37.39
Media - Entertainment,12,12,3,-17,63.75,51.81,47.03
Media - Films,-1,-1,3,10,66.04,45.74,48.9
Media - Misc,10,10,3,1,72.33,35.86,41.85
Media - Publishing,-1,-1,3,-19,65.36,45.32,46.02
Media - TV Broadcast,11,11,2,5,67.24,47.7,43.35
Metals - Aluminium,-2,-2,3,9,62.15,57.74,64.47
Metals - Casting/Forging,10,10,1,-2,81.15,57.09,55.15
Metals - Copper,12,12,2,8,73.18,65.37,68.57
Metals - Iron & Steel,13,13,3,1,81.97,55.9,56.11
Metals - Misc,13,13,3,-3,73.24,51.44,54.54
Metals - Pipe & Tube,17,17,3,1,77.82,58.74,53.11
NA,12,12,3,2,73.89,59.66,61.71
Oil and Gas,-4,-4,3,1,50.66,56.23,51.02
Others,9,9,-8,-2,63.7,49.26,49.01
Packaging,-2,-2,3,-10,72.38,48.83,48.85
Paper,11,11,3,1,68.21,49.86,46.58
Petro - Lubricants,10,10,2,-19,63.84,45.1,46.24
Petro - Refineries,5,5,2,-2,67.89,46.36,55.8
Power - Equipment,17,17,3,3,80.35,62.96,59.0
Power - Green,12,12,3,-5,83.89,50.26,51.42
Power - Misc,11,11,3,1,77.1,58.65,57.39
Power - Wiring,11,11,2,1,73.46,56.42,54.36
Railways,13,13,3,-4,70.4,47.08,49.39
Real Estate,11,11,3,-6,75.31,45.12,48.92
Tech - BPO,-5,-5,4,1,70.51,52.12,47.96
Telecom,12,12,3,-4,73.65,50.96,53.49
Textile - Apparels,13,13,3,-16,72.62,46.19,46.55
Textile - Innerwear,17,17,4,-9,83.74,46.44,42.37
Textile - Misc,-4,-4,4,-16,69.02,49.38,47.97
Textile - Spinning/Yarn,12,12,3,1,62.23,53.85,48.25
Textiles - Polyester,-1,-1,3,-4,65.48,43.79,48.4
Textiles - Processing,11,11,2,-8,64.47,43.41,45.28
Transport - Logistics,13,13,2,-6,69.54,49.95,47.01
Transport - Shipping,-1,-1,18,8,66.78,64.41,57.63
Utility - Gas,17,17,2,-19,75.84,49.22,45.94
Utility - Misc,3,3,7,7,43.96,67.89,60.93
