Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Plastic Pipes,1,1,6,9,53.93,42.24,48.88
Leather Products,1,1,-2,-4,25.74,38.8,54.89
Leisure - Hotels,-18,-18,-17,-6,43.06,31.34,47.82
Leisure - Misc,2,2,-17,-6,45.05,29.16,41.82
Leisure - Restaurants,-18,-18,-2,-7,39.79,36.47,40.27
Media - Entertainment,2,2,-2,-16,36.9,33.38,43.84
Media - Films,2,2,-1,9,36.28,39.03,48.04
Media - Misc,1,1,-11,-1,35.77,15.27,39.07
Media - Publishing,1,1,-17,-18,37.62,29.4,41.96
Media - TV Broadcast,-6,-6,-1,4,50.36,37.73,40.16
Metals - Aluminium,11,11,-5,8,54.84,48.73,63.4
Metals - Casting/Forging,-7,-7,-1,6,54.11,42.97,52.82
Metals - Copper,2,2,-3,7,43.03,43.98,68.48
Metals - Iron & Steel,-6,-6,-1,-3,47.02,32.11,50.67
Metals - Misc,-7,-7,-9,-2,38.04,26.85,52.31
Metals - Pipe & Tube,-8,-8,6,-1,26.84,36.1,50.37
NA,-10,-10,5,-4,45.16,44.41,63.86
Oil and Gas,-1,-1,7,-18,62.96,39.39,50.61
Others,-7,-7,-1,9,39.86,32.82,46.68
Packaging,1,1,5,-15,50.51,32.15,49.06
Paper,-7,-7,-2,-3,43.28,29.59,46.83
Petro - Lubricants,1,1,-10,-18,40.53,26.65,44.78
Petro - Refineries,-4,-4,6,-1,51.76,42.55,57.38
Power - Equipment,-7,-7,6,2,57.23,38.81,52.58
Power - Green,2,2,-3,-4,31.46,19.33,45.6
Power - Misc,-8,-8,6,1,69.89,37.36,51.06
Power - Wiring,-5,-5,5,9,33.7,36.33,50.43
Railways,2,2,-8,-3,39.82,27.81,45.34
Real Estate,-18,-18,-3,-5,39.75,25.93,45.69
Tech - BPO,1,1,-5,-8,34.78,22.04,36.52
Telecom,1,1,-3,-3,49.24,29.25,49.7
Textile - Apparels,1,1,-2,-15,25.21,33.68,46.19
Textile - Innerwear,4,4,-3,-8,30.16,11.21,38.24
Textile - Misc,1,1,-1,-15,27.7,34.96,47.8
Textile - Spinning/Yarn,1,1,6,1,36.14,40.64,49.73
Textiles - Polyester,5,5,-17,-3,35.27,21.36,50.49
Textiles - Processing,4,4,-1,-7,38.43,29.3,48.27
Transport - Logistics,-7,-7,-1,-5,43.72,33.08,45.53
Transport - Shipping,3,3,15,7,75.12,43.22,58.76
Utility - Gas,-6,-6,-2,-18,40.46,30.93,48.28
Utility - Misc,14,14,1,6,69.94,49.84,53.86
