Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,8,8,-16,-18,38.27,30.76,41.58
Media - TV Broadcast,2,2,-1,4,35.75,37.17,39.56
Metals - Aluminium,-6,-6,-6,8,46.71,57.08,61.3
Metals - Casting/Forging,3,3,-2,-1,41.11,47.65,51.7
Metals - Copper,-8,-8,-5,7,41.39,55.28,64.01
Metals - Iron & Steel,-2,-2,-4,-3,41.64,53.7,51.33
Metals - Misc,1,1,-10,-2,42.69,41.14,50.56
Metals - Pipe & Tube,5,5,-2,-1,33.54,55.04,48.36
NA,1,1,2,1,38.3,39.67,56.42
Oil and Gas,2,2,-2,-18,49.75,61.23,47.03
Others,2,2,-2,9,39.76,35.8,45.09
Packaging,3,3,6,-15,43.51,34.43,46.23
Paper,3,3,-3,-3,40.65,34.11,43.09
Petro - Lubricants,1,1,-11,-18,38.34,34.51,43.39
Petro - Refineries,-1,-1,8,-1,52.38,46.3,55.25
Power - Equipment,5,5,-1,2,42.4,53.39,52.51
Power - Green,3,3,-4,-4,43.75,31.74,46.85
Power - Misc,-2,-2,-1,-18,41.86,59.12,52.28
Power - Wiring,-12,-12,-3,-1,34.93,44.96,49.19
Railways,3,3,-9,-3,36.23,34.43,45.38
Real Estate,3,3,-11,-5,35.72,30.53,44.94
Tech - BPO,3,3,-17,-8,39.22,27.86,38.9
Telecom,4,4,-4,-3,42.24,36.67,48.57
Textile - Apparels,3,3,-3,-15,35.28,30.06,43.49
Textile - Innerwear,3,3,1,-8,36.16,19.67,33.66
Textile - Misc,5,5,-3,-15,35.64,35.38,44.36
Textile - Spinning/Yarn,3,3,-1,-8,39.52,39.63,44.67
Textiles - Polyester,-6,-6,-17,-3,42.78,29.07,45.95
Textiles - Processing,1,1,-1,-7,35.58,29.46,43.38
Transport - Logistics,1,1,-3,-5,39.46,37.03,43.26
Transport - Shipping,-2,-2,18,7,56.02,73.43,52.64
Utility - Gas,-5,-5,-3,-18,34.58,33.94,41.0
Utility - Misc,-2,-2,3,6,52.79,63.04,54.78
