Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,32.55,50.27,58.52
Financials - MFI,7,7,2,11,48.32,42.34,46.01
Financials - Misc,8,8,1,-7,57.51,46.34,52.1
Financials - NBFC,7,7,1,-8,49.72,46.54,51.14
Financials - Non-Life,11,11,1,-2,47.17,59.48,49.18
Financials - PSU Bank,5,5,7,6,55.84,50.83,59.36
Financials - Private Bank,7,7,2,10,55.44,56.15,57.0
Financials - Ratings,-4,-4,7,-7,59.29,58.4,53.23
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,70.86,39.09,52.53
Healthcare - Equipments,-1,-1,-14,-14,28.99,42.7,37.53
Healthcare - Hospitals,10,10,1,-4,64.22,48.65,54.69
Healthcare - Pharma,10,10,1,-7,52.17,39.26,48.73
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,40.2,19.48,45.66
IT - Product/Platform,2,2,-13,-3,55.76,40.38,48.82
IT - Services,-1,-1,-5,-17,35.1,35.28,43.79
IT - Software/Consulting,-5,-5,-8,-2,42.43,36.22,45.72
Industrial - Bearings,9,9,10,-5,64.62,35.02,47.22
Industrial - Consumables,11,11,2,-14,66.34,48.43,52.01
Industrial - Pumps/Engines,12,12,2,-7,51.38,43.57,51.77
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,51.34,43.08,45.34
Infra - Construction,11,11,1,-17,58.74,36.24,46.31
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,62.57,46.29,42.84
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,72.75,45.88,41.81
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.67,35.26,40.79
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,58.66,33.37,43.85
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,72.87,61.38,64.57
Metals - Casting/Forging,3,3,1,5,57.89,52.26,52.93
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.61,43.09,52.5
Metals - Misc,7,7,-4,5,58.12,42.08,52.91
Metals - Pipe & Tube,12,12,2,-4,68.56,42.45,48.35
NA,9,9,1,-3,64.12,57.19,50.52
Oil and Gas,-1,-1,3,-17,72.73,38.41,48.16
Others,11,11,1,8,54.36,43.52,48.46
Packaging,7,7,1,-14,54.65,39.37,46.41
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.74,55.3,62.58
Power - Equipment,12,12,2,1,62.34,44.39,51.83
Power - Green,7,7,2,-3,48.43,39.25,48.61
Power - Misc,11,11,2,-17,60.68,45.83,50.78
Power - Wiring,11,11,1,8,57.84,42.07,52.14
Railways,2,2,-4,-2,37.69,38.14,48.0
Real Estate,10,10,1,-4,61.08,44.18,47.53
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,60.36,46.2,51.09
Textile - Apparels,-1,-1,2,-14,63.27,44.78,46.43
Textile - Innerwear,10,10,2,-7,60.37,27.48,37.25
Textile - Misc,11,11,1,-14,56.54,44.0,46.81
Textile - Spinning/Yarn,-1,-1,2,-7,53.63,47.39,43.72
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,74.14,43.93,46.43
Transport - Shipping,15,15,3,6,76.82,58.14,60.49
Utility - Gas,11,11,2,-17,48.11,36.63,50.58
Utility - Misc,-2,-2,3,5,38.74,50.0,51.26
