Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Petro - Lubricants,-1,-1,-12,-18,32.64,28.26,41.25
Petro - Refineries,-1,-1,-1,-1,35.51,40.08,53.14
Power - Equipment,3,3,8,2,42.39,42.51,51.61
Power - Green,-1,-1,-5,-4,39.24,29.75,45.0
Power - Misc,-4,-4,-1,-18,44.22,43.23,51.06
Power - Wiring,2,2,-3,-1,39.1,38.84,47.95
Railways,2,2,-10,-3,37.49,34.43,44.6
Real Estate,2,2,-12,-5,35.26,27.96,43.46
Tech - BPO,3,3,-17,-8,46.36,30.68,39.93
Telecom,-4,-4,-17,-3,38.84,33.4,46.89
Textile - Apparels,3,3,-4,-15,35.65,29.04,42.24
Textile - Innerwear,7,7,2,-8,32.04,17.52,32.2
Textile - Misc,-1,-1,-4,-15,35.45,33.17,43.35
Textile - Spinning/Yarn,-1,-1,-2,-8,35.99,36.48,43.08
Textiles - Polyester,-10,-10,-17,-3,39.11,26.67,44.62
Textiles - Processing,-10,-10,-3,-7,32.27,26.68,41.5
Transport - Logistics,2,2,-4,-5,37.68,35.36,41.92
Transport - Shipping,-4,-4,17,7,45.51,54.71,52.1
Utility - Gas,-9,-9,-4,-18,32.86,32.19,39.2
Utility - Misc,-4,-4,3,6,58.56,56.0,55.8
