Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Consumables,17,17,2,1,64.39,53.57,52.05
Industrial - Pumps/Engines,-2,-2,3,1,71.27,56.15,55.66
Infra - Cement,-1,-1,2,-7,64.2,42.19,46.07
Infra - Ceramics,-3,-3,3,1,61.5,52.3,47.21
Infra - Construction,-3,-3,4,-19,70.96,51.15,48.01
Infra - Granites/Marbles,-2,-2,2,-15,66.62,43.07,43.32
Infra - Home Furnish,-2,-2,3,-6,65.96,45.32,38.94
Infra - Laminates,-1,-1,3,-5,63.04,41.14,46.35
Infra - Plastic Pipes,-2,-2,-5,10,58.06,53.06,45.72
Leather Products,-2,-2,2,-5,66.77,52.9,49.01
Leisure - Hotels,-3,-3,3,-7,65.45,41.08,47.26
Leisure - Misc,-5,-5,3,-7,63.44,42.02,42.31
Leisure - Restaurants,12,12,2,-8,61.22,38.16,37.8
Media - Entertainment,15,15,3,1,69.27,51.28,47.87
Media - Films,15,15,2,10,65.53,45.3,48.48
Media - Misc,-3,-3,3,1,70.62,31.72,41.18
Media - Publishing,-5,-5,3,-19,62.88,42.47,45.09
Media - TV Broadcast,-2,-2,2,5,59.89,41.72,42.0
Metals - Aluminium,-4,-4,3,9,76.12,58.52,65.2
Metals - Casting/Forging,-2,-2,-1,-2,61.98,71.29,55.02
Metals - Copper,-2,-2,2,8,71.34,61.3,68.74
Metals - Iron & Steel,-3,-3,4,1,76.34,69.46,56.23
Metals - Misc,-3,-3,3,-3,68.91,46.36,54.22
Metals - Pipe & Tube,-1,-1,4,1,65.47,57.32,53.44
NA,-2,-2,4,2,67.02,54.1,60.29
Oil and Gas,-6,-6,3,1,58.24,55.91,51.21
Others,12,12,1,-2,68.31,47.03,49.03
Packaging,-5,-5,3,-10,63.22,46.28,48.26
Paper,-3,-3,3,1,67.88,47.71,46.38
Petro - Lubricants,-1,-1,2,-19,65.73,39.49,45.92
Petro - Refineries,-1,-1,1,-2,57.78,46.19,55.16
Power - Equipment,16,16,4,3,80.24,74.64,59.59
Power - Green,-1,-1,3,-5,76.16,51.51,52.58
Power - Misc,15,15,4,1,76.99,72.52,57.67
Power - Wiring,-3,-3,3,1,72.66,57.02,54.54
Railways,-1,-1,3,-4,68.86,38.55,49.5
Real Estate,-2,-2,3,-6,66.7,42.96,48.81
Tech - BPO,-9,-9,4,-9,63.43,47.62,45.86
Telecom,-3,-3,3,-4,65.66,49.33,53.14
Textile - Apparels,-2,-2,3,-16,66.52,45.06,46.12
Textile - Innerwear,-3,-3,5,-9,78.45,52.44,45.55
Textile - Misc,-6,-6,4,-16,62.61,46.89,47.12
Textile - Spinning/Yarn,-1,-1,3,1,69.23,53.22,48.36
Textiles - Polyester,-5,-5,3,-4,63.61,42.12,47.71
Textiles - Processing,-4,-4,2,-8,67.12,42.73,45.24
Transport - Logistics,-2,-2,2,-6,62.44,47.14,46.04
Transport - Shipping,-2,-2,-1,8,49.61,72.62,57.16
Utility - Gas,-1,-1,2,-19,73.45,48.56,46.14
Utility - Misc,-4,-4,8,7,60.35,62.41,60.36
