Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Pumps/Engines,-5,-5,4,-7,65.82,31.48,51.42
Infra - Cement,1,1,9,-5,53.56,30.56,46.37
Infra - Ceramics,-2,-2,3,-3,58.28,37.56,44.77
Infra - Construction,-10,-10,3,-17,66.53,32.89,44.92
Infra - Granites/Marbles,-9,-9,4,-13,54.3,42.45,44.22
Infra - Home Furnish,-9,-9,8,-4,45.38,22.43,40.46
Infra - Laminates,-11,-11,-2,-3,54.57,28.05,41.4
Infra - Plastic Pipes,-5,-5,4,8,67.58,44.22,41.22
Leather Products,-11,-11,5,-3,68.44,41.69,39.55
Leisure - Hotels,-10,-10,-1,-6,57.37,27.89,46.61
Leisure - Misc,-10,-10,-17,-5,46.32,24.57,37.81
Leisure - Restaurants,-9,-9,4,-6,55.01,23.91,37.23
Media - Entertainment,-9,-9,4,-15,68.54,32.37,41.91
Media - Films,-8,-8,4,8,49.5,52.37,45.27
Media - Misc,-9,-9,-9,7,53.05,34.94,34.59
Media - Publishing,-4,-4,-15,-17,61.21,28.79,42.62
Media - TV Broadcast,-8,-8,3,3,55.73,34.96,37.02
Metals - Aluminium,4,4,-3,7,55.96,48.9,62.31
Metals - Casting/Forging,-8,-8,3,5,64.04,41.49,52.26
Metals - Copper,1,1,-2,6,67.58,58.09,67.8
Metals - Iron & Steel,-9,-9,4,-2,61.0,44.81,51.59
Metals - Misc,-10,-10,-7,-1,59.89,35.41,51.46
Metals - Pipe & Tube,-3,-3,4,-4,67.86,37.7,49.09
NA,-9,-9,3,-3,59.69,53.91,50.97
Oil and Gas,1,1,5,-17,82.29,37.21,46.64
Others,1,1,1,8,49.05,31.88,46.01
Packaging,-8,-8,3,-14,56.66,31.66,45.1
Paper,-8,-8,3,-2,60.97,29.72,41.36
Petro - Lubricants,-10,-10,-8,-17,60.9,32.79,42.46
Petro - Refineries,1,1,4,10,72.65,61.63,61.89
Power - Equipment,-1,-1,4,1,80.62,40.65,52.98
Power - Green,-9,-9,4,-3,48.64,30.51,46.35
Power - Misc,1,1,4,1,77.3,30.98,50.56
Power - Wiring,2,2,3,8,87.08,39.11,51.64
Railways,-18,-18,-6,-2,64.23,27.09,45.53
Real Estate,-9,-9,2,-4,51.28,31.5,44.97
Tech - BPO,-11,-11,-3,-7,50.9,34.18,34.28
Telecom,-10,-10,-12,-2,59.7,36.4,48.95
Textile - Apparels,-11,-11,4,-14,52.46,35.34,43.96
Textile - Innerwear,-11,-11,4,-7,43.83,17.63,32.96
Textile - Misc,-9,-9,4,-14,52.41,37.95,44.49
Textile - Spinning/Yarn,-10,-10,4,-7,60.31,39.12,42.71
Textiles - Polyester,-10,-10,4,-2,56.58,25.39,39.85
Textiles - Processing,-8,-8,4,-6,50.79,31.47,41.0
Transport - Logistics,-10,-10,4,-4,61.57,32.69,44.72
Transport - Shipping,1,1,13,6,84.43,45.5,58.45
Utility - Gas,2,2,4,-17,68.86,36.57,50.32
Utility - Misc,3,3,-3,5,66.79,45.29,49.69
