Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Electronic - Equipment,-2,-2,5,-5,58.13,33.06,49.17
Engineering,-13,-13,-1,-19,52.27,30.7,47.17
Financials - AMC,-12,-12,-1,-6,57.57,51.4,65.11
Financials - Broking,-12,-12,-3,-3,49.24,27.62,46.45
Financials - Housing,-2,-2,-9,-8,36.92,23.82,45.55
Financials - Life,-4,-4,4,-3,52.96,70.28,57.9
Financials - MFI,-1,-1,-1,-1,47.22,35.07,52.65
Financials - Misc,-12,-12,-11,-8,51.46,32.07,50.44
Financials - NBFC,-12,-12,-1,-9,48.61,33.97,49.39
Financials - Non-Life,-8,-8,4,-3,34.25,44.15,51.81
Financials - PSU Bank,-3,-3,10,7,60.89,59.23,64.52
Financials - Private Bank,-8,-8,-1,11,50.09,56.06,61.57
Financials - Ratings,-19,-19,-4,-8,53.52,36.18,53.98
Healthcare - Biotech,-14,-14,-3,-15,57.27,50.0,51.22
Healthcare - Diagnostics,-12,-12,4,-5,45.38,31.58,52.01
Healthcare - Equipments,5,5,-18,-15,42.4,40.48,46.6
Healthcare - Hospitals,-7,-7,4,-5,52.69,43.62,56.21
Healthcare - Pharma,-2,-2,2,-8,55.87,39.32,50.83
Human Resources,-16,-16,-17,1,42.78,24.76,47.21
IT - Education,-17,-17,-9,-1,43.04,21.3,35.0
IT - Equipments,9,9,5,2,53.31,20.18,52.83
IT - Product/Platform,-14,-14,-18,-4,41.61,29.01,48.87
IT - Services,-13,-13,-8,-18,45.87,25.24,43.29
IT - Software/Consulting,-19,-19,-7,-3,36.37,22.32,43.85
Industrial - Bearings,6,6,5,1,68.9,46.36,54.9
Industrial - Consumables,-12,-12,5,-15,65.92,48.18,50.92
Industrial - Pumps/Engines,-5,-5,5,1,59.66,35.83,54.0
Infra - Cement,-13,-13,-2,-6,52.25,26.9,47.65
Infra - Ceramics,-5,-5,4,-4,64.51,37.02,50.6
Infra - Construction,-12,-12,4,-18,51.65,30.51,45.96
Infra - Granites/Marbles,-12,-12,5,-14,62.09,40.44,47.2
Infra - Home Furnish,-12,-12,-1,-5,34.84,20.24,48.07
Infra - Laminates,-14,-14,-3,-4,58.3,26.0,44.86
Infra - Plastic Pipes,-8,-8,5,9,61.53,44.63,45.77
Leather Products,-13,-13,-1,-4,54.8,43.63,61.7
Leisure - Hotels,-12,-12,-2,-6,43.49,27.38,49.03
Leisure - Misc,-13,-13,-18,-6,30.05,24.53,43.09
Leisure - Restaurants,-12,-12,5,-7,41.99,23.59,44.93
Media - Entertainment,-11,-11,5,-16,48.52,31.58,44.13
Media - Films,-12,-12,5,9,53.23,43.69,51.53
Media - Misc,-14,-14,1,-1,42.87,65.3,42.33
Media - Publishing,-6,-6,-16,-18,45.25,25.57,45.94
Media - TV Broadcast,-1,-1,-1,4,51.85,28.97,40.22
Metals - Aluminium,4,4,-4,8,45.89,48.12,62.88
Metals - Casting/Forging,-11,-11,4,6,60.38,39.52,53.02
Metals - Copper,4,4,-3,7,55.89,60.11,69.8
Metals - Iron & Steel,-1,-1,5,-3,59.58,40.36,51.27
Metals - Misc,-13,-13,-8,-2,50.91,31.68,51.54
Metals - Pipe & Tube,-5,-5,5,2,64.92,38.78,52.32
NA,-11,-11,4,-4,47.61,48.73,64.06
Oil and Gas,-6,-6,6,-18,51.3,39.29,50.66
Others,-1,-1,-1,9,46.95,29.83,46.18
Packaging,-11,-11,4,-15,55.59,30.35,49.17
Paper,-11,-11,4,-3,49.84,26.37,46.97
Petro - Lubricants,-1,-1,-9,-18,59.78,32.84,45.22
Petro - Refineries,2,2,5,11,70.73,63.0,62.43
Power - Equipment,-1,-1,5,2,61.53,43.2,54.79
Power - Green,-12,-12,-1,-4,53.75,20.13,46.21
Power - Misc,-12,-12,5,1,61.02,33.48,54.09
Power - Wiring,5,5,4,9,64.48,38.92,52.29
Railways,-13,-13,-7,-3,29.72,26.22,45.98
Real Estate,-12,-12,-2,-5,50.63,30.18,46.39
Tech - BPO,-13,-13,-4,-8,42.51,29.98,33.12
Telecom,-12,-12,-13,-3,50.12,35.47,51.7
Textile - Apparels,-14,-14,-1,-15,53.91,32.66,47.3
Textile - Innerwear,-14,-14,-2,-8,53.34,14.88,37.8
Textile - Misc,-12,-12,5,-15,63.4,35.96,48.52
Textile - Spinning/Yarn,-13,-13,5,1,68.26,35.5,50.35
Textiles - Polyester,-13,-13,5,-3,53.92,13.24,46.62
Textiles - Processing,-11,-11,5,-7,69.67,31.01,47.96
Transport - Logistics,-12,-12,5,-5,49.02,30.78,44.68
Transport - Shipping,-10,-10,14,7,65.84,44.77,60.34
Utility - Gas,-1,-1,5,-18,48.81,33.98,50.68
Utility - Misc,-1,-1,-4,6,57.69,31.12,44.95
