Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Ceramics,-11,-11,5,2,64.66,53.9,48.09
Infra - Construction,-10,-10,4,1,71.16,49.81,48.86
Infra - Granites/Marbles,1,1,-2,-15,62.65,43.28,42.26
Infra - Home Furnish,2,2,5,1,73.67,46.14,37.38
Infra - Laminates,-3,-3,5,1,65.24,46.11,47.55
Infra - Plastic Pipes,2,2,1,11,70.18,56.94,46.92
Leather Products,-11,-11,4,-7,63.53,53.92,49.83
Leisure - Hotels,-11,-11,4,-7,64.89,40.28,47.51
Leisure - Misc,2,2,5,-7,60.52,42.43,41.07
Leisure - Restaurants,-4,-4,4,-10,70.57,42.76,37.11
Media - Entertainment,-6,-6,4,1,77.9,52.53,48.33
Media - Films,-4,-4,4,10,64.97,47.61,49.79
Media - Misc,-11,-11,5,2,71.09,37.02,40.84
Media - Publishing,2,2,5,-20,68.18,47.55,46.61
Media - TV Broadcast,-10,-10,4,4,64.52,42.97,41.39
Metals - Aluminium,-6,-6,5,9,63.15,55.29,66.4
Metals - Casting/Forging,3,3,3,-3,67.41,55.63,57.36
Metals - Copper,-5,-5,4,11,79.14,64.51,74.21
Metals - Iron & Steel,-10,-10,5,2,74.65,58.77,60.21
Metals - Misc,-11,-11,4,1,70.97,48.8,55.48
Metals - Pipe & Tube,1,1,4,2,75.97,59.78,55.61
NA,-8,-8,5,3,73.62,55.56,64.88
Oil and Gas,-3,-3,5,2,53.76,54.36,50.53
Others,-7,-7,3,-2,72.25,51.73,50.49
Packaging,3,3,5,1,67.19,52.05,49.66
Paper,3,3,5,2,70.65,53.04,47.57
Petro - Lubricants,3,3,4,-7,76.55,47.59,49.64
Petro - Refineries,-2,-2,3,-3,60.76,46.12,56.32
Power - Equipment,-4,-4,5,4,78.09,65.18,61.85
Power - Green,1,1,5,1,77.84,55.39,54.99
Power - Misc,-7,-7,4,2,76.83,59.38,60.53
Power - Wiring,4,4,4,2,79.71,60.89,59.83
Railways,3,3,5,1,77.14,45.96,52.01
Real Estate,1,1,4,-20,72.11,47.14,51.07
Tech - BPO,5,5,6,1,71.27,56.25,49.54
Telecom,4,4,5,1,75.42,54.58,56.81
Textile - Apparels,2,2,4,1,70.67,49.87,46.9
Textile - Innerwear,-9,-9,6,1,64.96,48.06,41.8
Textile - Misc,2,2,5,1,65.63,50.8,48.11
Textile - Spinning/Yarn,5,5,4,2,73.99,59.74,50.81
Textiles - Polyester,6,6,5,-5,65.71,49.24,48.67
Textiles - Processing,2,2,4,-8,69.02,49.6,45.99
Transport - Logistics,2,2,4,-9,70.49,52.42,47.24
Transport - Shipping,-2,-2,15,8,64.8,65.41,60.6
Utility - Gas,-9,-9,4,1,76.57,48.38,46.96
Utility - Misc,-3,-3,10,8,43.65,61.21,59.68
