Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Luggage,4,4,5,-5,40.83,28.94,34.26
Consumption - Misc,-1,-1,5,-6,59.68,48.67,46.83
Consumption - Paints,4,4,6,-5,64.38,39.04,44.34
Consumption - Personal,-9,-9,4,-8,62.91,41.87,46.99
Consumption - Retail,-11,-11,5,-18,60.27,41.59,39.55
Defense - Misc,-1,-1,5,2,63.97,57.56,59.34
Defense - Ship Building,-7,-7,5,-9,57.84,52.29,58.34
Defense - Technology,-7,-7,5,2,69.93,63.82,61.02
Electronic - Equipment,-11,-11,5,-6,64.16,57.32,54.62
Engineering,-1,-1,5,1,58.5,49.33,48.81
Financials - AMC,4,4,5,-7,59.39,51.54,63.13
Financials - Broking,-1,-1,5,-5,56.08,42.13,46.96
Financials - Housing,-2,-2,5,1,63.47,48.32,51.98
Financials - Life,5,5,5,-3,48.93,38.37,51.89
Financials - MFI,-1,-1,5,1,73.52,61.18,54.6
Financials - Misc,-1,-1,5,-10,53.82,44.45,51.9
Financials - NBFC,-1,-1,5,-17,54.82,43.75,50.97
Financials - Non-Life,-1,-1,5,-5,52.83,52.78,53.71
Financials - PSU Bank,-3,-3,-3,-2,40.99,42.39,53.65
Financials - Private Bank,-2,-2,5,-3,53.2,47.68,55.74
Financials - Ratings,-12,-12,5,-9,48.58,35.18,49.2
Healthcare - Biotech,-2,-2,5,-16,68.16,50.17,52.09
Healthcare - Diagnostics,19,19,4,-6,73.34,49.39,52.9
Healthcare - Equipments,10,10,6,1,66.71,47.36,42.4
Healthcare - Hospitals,5,5,5,-6,69.5,52.59,59.35
Healthcare - Pharma,7,7,5,-10,63.73,52.8,53.63
Human Resources,6,6,6,1,66.08,46.42,37.63
IT - Education,-12,-12,5,2,51.1,37.1,28.7
IT - Equipments,-1,-1,5,2,62.33,54.42,50.17
IT - Product/Platform,-2,-2,6,-6,56.41,41.16,48.04
IT - Services,7,7,6,-5,60.47,43.99,46.19
IT - Software/Consulting,4,4,5,-5,52.98,38.89,43.27
Industrial - Bearings,-1,-1,5,1,67.55,55.81,53.87
Industrial - Consumables,6,6,5,1,57.31,54.86,53.98
Industrial - Pumps/Engines,-2,-2,6,2,57.77,54.94,55.96
Infra - Cement,-1,-1,5,-8,54.56,42.07,46.36
Infra - Ceramics,-8,-8,6,2,52.26,49.54,45.99
Infra - Construction,-2,-2,5,-20,54.78,46.19,47.2
Infra - Granites/Marbles,-2,-2,-3,-15,50.17,41.33,40.71
Infra - Home Furnish,5,5,6,1,57.97,46.15,37.32
Infra - Laminates,-5,-5,6,-6,58.48,43.81,46.43
Infra - Plastic Pipes,5,5,-1,11,52.06,52.85,45.23
Leather Products,-1,-1,5,-7,50.64,51.26,48.26
Leisure - Hotels,-1,-1,5,-7,49.4,38.06,45.92
Leisure - Misc,-2,-2,6,-7,42.41,38.5,38.82
Leisure - Restaurants,-6,-6,5,-10,58.32,40.75,36.14
Media - Entertainment,-8,-8,5,1,62.53,49.74,47.13
Media - Films,-5,-5,5,10,50.28,44.69,48.19
Media - Misc,-1,-1,6,2,54.21,34.9,39.46
Media - Publishing,5,5,6,-20,56.76,45.66,45.54
Media - TV Broadcast,-12,-12,-1,4,45.69,39.76,39.96
Metals - Aluminium,-8,-8,6,9,54.56,52.71,64.79
Metals - Casting/Forging,-1,-1,4,-3,57.31,52.45,55.84
Metals - Copper,-1,-1,5,11,72.7,62.55,72.78
Metals - Iron & Steel,-8,-8,6,2,61.37,55.08,58.77
Metals - Misc,-8,-8,5,1,58.21,45.56,53.72
Metals - Pipe & Tube,3,3,5,2,65.41,57.52,54.74
NA,-9,-9,6,3,61.02,55.42,63.74
Oil and Gas,-5,-5,6,2,56.0,55.56,51.53
Others,-6,-6,4,-2,59.71,49.04,49.23
Packaging,-1,-1,6,-16,54.65,49.37,48.32
Paper,-1,-1,6,2,54.5,49.27,46.06
Petro - Lubricants,5,5,5,-7,65.25,44.48,48.06
Petro - Refineries,-4,-4,4,-3,49.69,42.3,53.46
Power - Equipment,-5,-5,6,4,65.25,60.82,60.03
Power - Green,-1,-1,6,1,65.72,51.74,53.5
Power - Misc,-9,-9,5,2,60.92,53.75,58.14
Power - Wiring,7,7,5,2,69.44,58.54,59.13
Railways,-1,-1,6,-5,58.41,41.07,49.77
Real Estate,-2,-2,5,-20,54.57,43.53,49.18
Tech - BPO,6,6,7,1,61.9,54.55,48.43
Telecom,9,9,6,1,60.8,52.73,55.97
Textile - Apparels,-1,-1,5,1,56.76,46.78,45.24
Textile - Innerwear,-10,-10,7,-10,53.16,44.97,40.36
Textile - Misc,-1,-1,6,1,56.62,48.16,46.63
Textile - Spinning/Yarn,-2,-2,5,2,61.46,57.09,49.71
Textiles - Polyester,-1,-1,6,-5,59.57,49.54,49.17
Textiles - Processing,-2,-2,5,-8,50.01,45.63,43.87
Transport - Logistics,-2,-2,5,-9,53.49,48.26,44.95
Transport - Shipping,-4,-4,16,8,58.62,62.6,59.35
Utility - Gas,-9,-9,5,-20,55.31,43.33,44.14
Utility - Misc,-5,-5,11,8,54.27,62.81,61.23
