Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Diagnostics,2,-22,-3,38.93,40.4,52.04
Healthcare - Equipments,-1,-8,-14,21.75,20.8,39.74
Healthcare - Hospitals,-1,-24,-5,30.42,36.12,53.41
Healthcare - Pharma,3,-10,-7,40.55,38.56,52.05
IT - Equipments,3,-16,-1,40.75,34.58,45.98
IT - Product/Platform,-2,-12,-14,35.51,37.63,49.91
IT - Services,-1,-3,3,34.51,39.71,43.35
IT - Software/Consulting,-1,-6,4,43.18,43.91,48.79
Industrial - Bearings,2,-11,-3,41.26,43.36,46.12
Industrial - Consumables,3,-20,-4,40.61,38.54,49.0
Industrial - Pumps/Engines,5,-8,-2,38.33,38.58,50.57
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,26.1,24.86,38.35
Infra - Construction,5,-11,-2,36.47,35.72,48.35
Infra - Home Furnish,4,2,-4,40.19,26.86,35.46
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,48.28,43.17,40.8
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,22.24,20.77,42.45
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,-1,11,-15,41.84,33.86,42.42
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,48.06,62.52,66.0
Metals - Casting/Forging,5,-8,5,44.31,47.41,51.96
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,41.27,48.68,57.27
Metals - Misc,-2,-5,-1,40.75,48.2,59.7
Metals - Pipe & Tube,8,1,-4,50.21,40.37,48.38
NA,-1,-5,-2,44.29,40.38,48.15
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,52.45,53.26,58.75
Packaging,3,-3,-3,34.45,32.3,41.3
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,53.98,49.56,57.63
Power - Equipment,8,1,-3,47.43,43.55,53.18
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,-1,-4,-17,42.52,38.64,48.55
Power - Wiring,4,-4,-1,36.43,42.79,52.21
Railways,5,-4,-2,37.52,40.4,46.38
Real Estate,-1,-12,-17,29.67,33.28,46.09
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,-1,-10,-2,48.81,41.55,49.16
Textile - Apparels,-1,-10,-14,52.26,32.98,41.26
Textile - Innerwear,4,-30,-7,25.38,20.32,34.2
Textile - Misc,6,-4,-14,27.45,31.29,38.64
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,39.25,39.51,40.81
Transport - Shipping,8,3,6,71.28,60.28,58.03
Utility - Gas,-1,-5,-17,39.2,36.75,47.86
Utility - Misc,-2,8,3,45.62,52.38,55.0
