Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,42.12,29.08,45.68
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.95,47.72,60.57
Financials - MFI,-7,-7,9,11,32.6,39.98,45.19
Financials - Misc,1,1,2,-7,40.41,43.12,50.62
Financials - NBFC,-7,-7,-1,-8,50.8,52.03,49.81
Financials - Non-Life,-6,-6,3,-2,78.26,52.21,47.63
Financials - PSU Bank,13,13,9,6,71.18,79.51,61.77
Financials - Private Bank,-3,-3,5,10,55.34,55.35,56.21
Financials - Ratings,1,1,1,-7,42.76,43.59,51.77
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,3,-4,66.41,65.91,51.28
Healthcare - Equipments,1,1,-17,-14,21.13,40.93,35.72
Healthcare - Hospitals,-3,-3,3,-4,57.68,45.51,55.47
Healthcare - Pharma,-7,-7,1,-7,54.69,49.68,47.95
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,50.86,52.83,45.87
IT - Product/Platform,-13,-13,-14,-3,44.6,38.72,46.73
IT - Services,-8,-8,-7,-17,27.69,22.45,41.77
IT - Software/Consulting,-14,-14,-6,-2,33.66,39.5,43.36
Industrial - Bearings,1,1,4,-5,54.1,71.59,46.62
Industrial - Consumables,-8,-8,4,-14,53.75,31.55,50.77
Industrial - Pumps/Engines,1,1,4,-7,50.45,57.86,51.57
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.74,36.81,45.15
Infra - Construction,-7,-7,3,-17,64.55,58.23,45.29
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,40.69,55.35,41.17
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.25,73.97,41.44
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,-17,-5,44.15,37.43,38.42
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,48.36,42.98,41.89
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,50.44,43.74,61.07
Metals - Casting/Forging,-6,-6,3,5,66.56,72.74,52.6
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,63.47,67.23,51.15
Metals - Misc,-8,-8,-7,-1,49.42,46.14,51.15
Metals - Pipe & Tube,-1,-1,4,-4,55.96,49.75,48.88
NA,-6,-6,3,-3,55.23,57.54,51.01
Oil and Gas,1,1,5,-17,65.31,68.76,47.94
Others,-7,-7,2,8,49.59,59.52,46.56
Packaging,1,1,3,-14,35.16,32.16,44.84
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,61.24,80.0,61.02
Power - Equipment,-8,-8,4,1,71.2,65.86,53.04
Power - Green,-7,-7,4,-3,44.42,53.28,47.05
Power - Misc,-7,-7,4,-17,73.67,63.8,50.31
Power - Wiring,-7,-7,3,8,75.64,61.98,51.41
Railways,-16,-16,-6,-2,36.56,40.79,46.04
Real Estate,-7,-7,-1,-4,38.2,54.5,45.79
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,78.72,77.48,49.88
Textile - Apparels,-9,-9,4,-14,54.7,56.01,44.68
Textile - Innerwear,-9,-9,4,-7,34.66,34.09,34.04
Textile - Misc,-7,-7,3,-14,60.28,47.35,44.95
Textile - Spinning/Yarn,1,1,4,-7,78.03,66.42,43.32
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.01,67.79,45.03
Transport - Shipping,-6,-6,5,6,67.26,83.94,57.66
Utility - Gas,-7,-7,4,-17,38.65,33.98,49.58
Utility - Misc,1,1,-3,5,60.7,50.25,49.1
