Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,41.97,28.98,45.68
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.24,47.11,60.5
Financials - MFI,1,1,9,11,35.16,42.18,45.45
Financials - Misc,-8,-8,2,-7,39.42,42.63,50.63
Financials - NBFC,-7,-7,-1,-8,52.1,52.61,49.85
Financials - Non-Life,-6,-6,3,-2,78.7,52.79,47.66
Financials - PSU Bank,13,13,9,6,71.34,79.6,61.81
Financials - Private Bank,-3,-3,5,10,55.41,55.42,56.23
Financials - Ratings,1,1,1,-7,42.89,43.67,51.77
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,64.44,64.99,50.79
Healthcare - Equipments,-9,-9,-17,-14,20.18,40.47,35.69
Healthcare - Hospitals,-3,-3,3,-4,57.29,45.22,55.44
Healthcare - Pharma,-7,-7,-15,-7,53.33,48.77,47.89
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,51.84,53.48,45.97
IT - Product/Platform,-13,-13,-14,-3,44.32,38.62,46.71
IT - Services,-8,-8,-7,-17,27.74,22.47,41.78
IT - Software/Consulting,-14,-14,-6,-2,34.17,39.82,43.38
Industrial - Bearings,1,1,4,-5,52.06,70.96,46.44
Industrial - Consumables,-8,-8,4,-14,54.48,31.61,50.78
Industrial - Pumps/Engines,-3,-3,4,-7,49.3,57.0,51.47
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.83,36.94,45.15
Infra - Construction,-7,-7,3,-17,63.51,57.53,45.27
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,43.62,56.48,41.25
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.42,74.2,41.45
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,1,1,1,-5,49.37,41.87,38.6
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,45.61,40.68,41.66
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,52.2,44.25,61.12
Metals - Casting/Forging,-6,-6,3,5,67.11,72.95,52.64
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,63.33,67.2,51.14
Metals - Misc,-8,-8,-7,-1,48.9,45.76,51.12
Metals - Pipe & Tube,-1,-1,4,-4,55.87,49.65,48.87
NA,-6,-6,3,-3,53.53,57.27,50.96
Oil and Gas,-9,-9,5,-17,62.63,66.32,47.83
Others,-7,-7,2,8,51.89,60.33,46.63
Packaging,1,1,3,-14,33.61,30.95,44.81
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,60.5,79.87,60.92
Power - Equipment,-8,-8,4,1,70.86,65.57,53.0
Power - Green,-7,-7,4,-3,45.03,53.39,47.07
Power - Misc,-7,-7,4,-17,73.3,63.46,50.27
Power - Wiring,-7,-7,3,8,75.31,61.62,51.38
Railways,-16,-16,-6,-2,33.96,40.06,46.0
Real Estate,-7,-7,-1,-4,39.65,55.25,45.81
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,77.1,76.32,49.87
Textile - Apparels,-9,-9,4,-14,55.7,56.76,44.75
Textile - Innerwear,-9,-9,4,-7,33.0,33.23,34.0
Textile - Misc,-7,-7,3,-14,59.95,47.81,44.99
Textile - Spinning/Yarn,-8,-8,4,-7,74.56,63.09,43.29
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.93,67.7,45.04
Transport - Shipping,-6,-6,5,6,66.67,83.22,57.58
Utility - Gas,-7,-7,4,-17,36.68,32.84,49.51
Utility - Misc,1,1,-3,5,58.7,48.94,48.82
