Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Non-Life,7,7,1,-4,63.63,56.01,53.89
Financials - PSU Bank,7,7,-6,8,55.46,53.72,55.62
Financials - Private Bank,7,7,1,-2,58.09,51.57,55.16
Financials - Ratings,6,6,1,-9,54.8,44.68,50.7
Healthcare - Biotech,5,5,1,-16,57.79,40.59,48.44
Healthcare - Diagnostics,8,8,-14,-6,50.79,40.59,47.09
Healthcare - Equipments,8,8,3,-16,61.17,42.92,41.55
Healthcare - Hospitals,7,7,1,-6,59.37,45.85,55.45
Healthcare - Pharma,7,7,2,-9,59.64,47.77,50.89
Human Resources,1,1,2,1,58.39,40.82,37.44
IT - Education,7,7,2,1,60.6,38.55,36.61
IT - Equipments,7,7,2,-2,57.98,47.51,47.62
IT - Product/Platform,9,9,2,-5,60.57,40.44,48.25
IT - Services,8,8,2,-5,60.11,39.79,44.87
IT - Software/Consulting,8,8,2,-4,61.75,38.13,44.68
Industrial - Bearings,5,5,1,-7,55.44,54.24,50.32
Industrial - Consumables,8,8,1,-16,59.81,54.5,51.94
Industrial - Pumps/Engines,8,8,2,1,65.74,56.75,55.49
Infra - Cement,7,7,1,-7,59.13,44.25,46.0
Infra - Ceramics,8,8,2,1,59.04,51.59,47.39
Infra - Construction,8,8,2,-19,60.65,46.46,47.64
Infra - Granites/Marbles,7,7,-6,-15,55.21,41.76,42.52
Infra - Home Furnish,8,8,2,-6,63.96,47.02,39.26
Infra - Laminates,8,8,2,-5,57.92,40.75,45.32
Infra - Plastic Pipes,5,5,-4,10,54.35,55.21,46.54
Leather Products,8,8,1,-5,63.87,54.43,49.59
Leisure - Hotels,8,8,2,-7,59.17,43.17,47.64
Leisure - Misc,8,8,2,-7,61.25,43.03,42.85
Leisure - Restaurants,5,5,1,-8,56.16,39.45,37.89
Media - Entertainment,8,8,2,-17,57.79,49.88,46.47
Media - Films,9,9,2,10,58.92,45.94,48.86
Media - Misc,7,7,2,1,63.59,32.24,40.96
Media - Publishing,8,8,2,-19,61.33,45.18,45.68
Media - TV Broadcast,5,5,1,5,61.48,46.98,42.75
Metals - Aluminium,10,10,2,9,65.09,58.5,64.18
Metals - Casting/Forging,6,6,-6,-2,60.2,55.52,54.23
Metals - Copper,9,9,1,8,65.41,64.75,67.62
Metals - Iron & Steel,8,8,2,-4,64.4,54.43,55.25
Metals - Misc,7,7,2,-3,62.69,49.76,53.51
Metals - Pipe & Tube,8,8,2,1,63.38,56.33,51.84
NA,7,7,2,2,67.95,59.21,60.69
Oil and Gas,12,12,2,1,59.29,55.6,50.79
Others,5,5,-7,-2,62.1,47.36,47.95
Packaging,8,8,2,-10,60.37,48.9,48.91
Paper,7,7,2,1,63.4,50.44,46.7
Petro - Lubricants,7,7,1,-19,55.3,43.18,45.64
Petro - Refineries,5,5,-4,-2,46.58,44.13,54.59
Power - Equipment,8,8,2,3,67.92,58.68,56.88
Power - Green,8,8,2,-5,63.94,47.34,50.34
Power - Misc,7,7,2,1,64.07,55.29,55.54
Power - Wiring,7,7,1,1,60.97,52.29,52.48
Railways,8,8,2,-4,63.48,46.23,48.99
Real Estate,7,7,2,-6,61.4,43.37,48.48
Tech - BPO,-2,-2,3,-9,64.86,50.24,46.91
Telecom,7,7,2,-4,63.2,50.64,53.17
Textile - Apparels,8,8,2,-16,61.8,44.92,46.05
Textile - Innerwear,9,9,3,-9,66.58,44.41,41.21
Textile - Misc,9,9,3,-16,60.62,46.98,47.06
Textile - Spinning/Yarn,8,8,2,1,62.2,51.98,47.35
Textiles - Polyester,8,8,2,-4,61.3,44.98,49.0
Textiles - Processing,8,8,1,-8,57.1,43.65,45.39
Transport - Logistics,8,8,1,-6,60.05,49.25,46.78
Transport - Shipping,1,1,17,8,62.6,62.23,55.73
Utility - Gas,7,7,1,-19,53.23,42.88,42.94
Utility - Misc,-3,-3,6,7,60.78,66.45,59.45
