Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,32.34,35.6,43.31
Financials - AMC,-6,-4,-3,37.33,42.4,55.15
Financials - Broking,-5,-8,-2,50.76,48.5,48.3
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,37.07,48.35,51.48
Financials - MFI,-1,-11,-1,42.88,50.39,60.18
Financials - Misc,-8,-19,-4,36.26,43.91,58.26
Financials - NBFC,-14,-3,4,44.31,50.16,54.14
Financials - Non-Life,-14,-10,-1,37.85,40.36,46.25
Financials - PSU Bank,1,3,8,54.31,60.66,57.06
Financials - Private Bank,1,-2,9,51.57,60.02,59.69
Financials - Ratings,-8,5,-6,52.1,44.59,51.58
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,41.54,45.88,52.14
Healthcare - Equipments,-11,-7,-13,22.69,27.39,41.49
Healthcare - Hospitals,-12,-23,-4,33.0,38.67,53.33
Healthcare - Pharma,-13,-9,-6,38.96,43.97,51.71
IT - Equipments,-6,-15,6,34.88,35.41,45.24
IT - Product/Platform,-6,-11,-13,39.48,43.55,52.48
IT - Services,-10,-2,2,36.79,43.05,43.88
IT - Software/Consulting,-6,-5,3,43.61,47.59,51.34
Industrial - Bearings,-7,-10,-2,41.6,42.09,49.04
Industrial - Consumables,-13,-19,-3,37.59,40.32,50.96
Industrial - Pumps/Engines,1,-7,-1,40.06,42.03,51.62
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,23.51,26.4,40.61
Infra - Construction,1,-10,-1,34.18,36.3,47.96
Infra - Home Furnish,-6,-2,-3,31.25,29.39,47.05
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.44,43.93,39.17
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,25.25,26.85,40.12
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.14,42.03,42.96
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,67.27,73.93,67.79
Metals - Casting/Forging,-18,-7,4,46.6,51.77,49.97
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.66,53.56,56.72
Metals - Misc,1,-4,5,53.22,57.4,57.06
Metals - Pipe & Tube,4,-16,-3,45.39,42.68,48.93
NA,-15,-4,-1,38.47,43.55,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,52.96,54.85,59.21
Packaging,-14,-2,-2,32.33,34.48,41.24
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.22,52.03,55.38
Power - Equipment,4,-8,-2,38.57,38.5,51.19
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,38.92,40.92,47.9
Power - Wiring,-14,-3,7,35.17,43.06,51.79
Railways,1,-3,-1,42.34,40.41,44.92
Real Estate,-14,-11,-16,28.01,34.12,45.25
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.5,42.64,47.99
Textile - Apparels,4,-9,-13,45.18,41.13,42.72
Textile - Innerwear,-6,-29,-6,18.17,19.93,31.71
Textile - Misc,2,-3,-13,42.06,33.94,38.62
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,39.65,37.63,39.83
Transport - Shipping,4,2,5,65.53,59.54,51.54
Utility - Gas,-14,-4,-7,42.56,40.4,45.8
Utility - Misc,1,7,2,65.43,63.91,59.17
