Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,37.28,36.82,42.27
Industrial - Bearings,3,3,4,-5,73.88,52.7,47.6
Industrial - Consumables,-10,-10,4,-14,64.2,41.48,50.24
Industrial - Pumps/Engines,-5,-5,4,-7,69.06,45.05,51.32
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,40.67,35.88,44.62
Infra - Construction,-9,-9,3,-17,63.97,42.31,45.03
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,58.97,38.41,40.44
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,90.08,49.09,40.89
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,48.82,26.57,37.79
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.32,32.52,41.58
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,72.49,56.4,60.8
Metals - Casting/Forging,-8,-8,3,5,70.6,50.8,52.01
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,69.06,49.27,51.13
Metals - Misc,-10,-10,-7,-1,57.87,40.49,50.74
Metals - Pipe & Tube,-2,-2,4,-4,69.98,50.08,49.03
NA,-8,-8,3,-3,59.17,59.26,50.96
Oil and Gas,1,1,5,-17,79.62,41.47,47.11
Others,-9,-9,2,8,53.01,40.6,46.08
Packaging,-8,-8,3,-14,57.89,32.18,44.39
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,-10,-10,1,10,69.13,77.59,61.92
Power - Equipment,2,2,4,1,79.84,51.26,52.9
Power - Green,-9,-9,4,-3,61.92,45.23,46.54
Power - Misc,1,1,4,-17,77.04,45.35,50.38
Power - Wiring,1,1,3,8,86.25,53.71,51.39
Railways,-18,-18,-6,-2,69.53,43.35,45.76
Real Estate,-9,-9,-1,-4,44.5,41.46,44.94
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,56.99,35.85,48.83
Textile - Apparels,-11,-11,4,-14,57.31,41.19,44.0
Textile - Innerwear,-11,-11,4,-7,45.96,19.26,33.42
Textile - Misc,-9,-9,3,-14,51.04,46.26,44.37
Textile - Spinning/Yarn,1,1,4,-7,78.07,47.04,42.65
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,71.55,43.83,44.78
Transport - Shipping,-8,-8,5,6,76.92,64.11,58.36
Utility - Gas,2,2,4,-17,61.76,41.84,49.79
Utility - Misc,3,3,-3,5,78.35,53.69,49.79
