Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Retail,-13,-13,4,-18,60.58,43.71,39.44
Defense - Misc,-3,-3,5,2,64.36,59.42,59.84
Defense - Ship Building,-9,-9,5,-9,55.88,52.6,57.82
Defense - Technology,-9,-9,5,2,69.04,66.8,61.38
Electronic - Equipment,-13,-13,5,-6,58.36,57.47,53.77
Engineering,-3,-3,5,1,54.28,50.31,48.3
Financials - AMC,-2,-2,5,-7,55.65,51.74,62.58
Financials - Broking,-3,-3,5,-5,54.0,42.46,46.74
Financials - Housing,-4,-4,5,-10,57.44,48.06,50.76
Financials - Life,-1,-1,4,-3,47.31,38.56,51.4
Financials - MFI,-3,-3,5,1,66.14,59.76,53.34
Financials - Misc,-3,-3,5,-10,51.12,45.45,51.38
Financials - NBFC,-3,-3,5,-17,51.83,44.64,50.51
Financials - Non-Life,-3,-3,5,-5,55.14,56.24,54.06
Financials - PSU Bank,-5,-5,-3,-2,41.86,42.35,53.76
Financials - Private Bank,-4,-4,5,-3,52.29,47.97,55.63
Financials - Ratings,-14,-14,5,-9,55.54,39.74,51.41
Healthcare - Biotech,-4,-4,5,-16,66.62,51.04,52.36
Healthcare - Diagnostics,-1,-1,4,-6,70.67,50.95,52.68
Healthcare - Equipments,-2,-2,6,-16,57.73,46.75,41.29
Healthcare - Hospitals,7,7,5,-6,67.02,54.67,59.32
Healthcare - Pharma,-2,-2,5,-10,60.76,54.17,53.51
Human Resources,-1,-1,6,1,58.47,46.36,36.35
IT - Education,-14,-14,5,2,43.75,36.11,27.54
IT - Equipments,-3,-3,5,2,60.73,57.28,51.0
IT - Product/Platform,-4,-4,6,-6,53.8,41.66,47.63
IT - Services,-1,-1,6,-5,57.05,45.53,45.88
IT - Software/Consulting,-2,-2,5,-5,48.34,38.74,42.38
Industrial - Bearings,-3,-3,5,1,65.15,55.81,53.77
Industrial - Consumables,-2,-2,5,1,54.53,56.16,53.54
Industrial - Pumps/Engines,-4,-4,5,2,53.54,55.8,55.11
Infra - Cement,-3,-3,5,-8,54.53,43.2,46.33
Infra - Ceramics,-10,-10,6,2,49.24,49.9,45.63
Infra - Construction,-4,-4,5,-20,52.48,47.68,46.95
Infra - Granites/Marbles,-4,-4,-3,-15,48.58,43.43,40.62
Infra - Home Furnish,7,7,6,1,48.48,44.99,36.07
Infra - Laminates,-7,-7,5,-6,53.98,44.26,45.55
Infra - Plastic Pipes,-2,-2,-1,11,47.25,51.91,44.38
Leather Products,-3,-3,5,-7,51.92,54.16,48.66
Leisure - Hotels,-3,-3,5,-7,45.89,38.81,45.29
Leisure - Misc,-4,-4,6,-7,39.91,38.09,38.25
Leisure - Restaurants,-8,-8,4,-10,54.57,41.18,35.56
Media - Entertainment,-10,-10,5,1,57.0,50.4,46.9
Media - Films,-7,-7,5,10,46.42,44.38,46.57
Media - Misc,-3,-3,5,2,47.09,34.29,38.55
Media - Publishing,-2,-2,6,-20,53.86,46.57,45.08
Media - TV Broadcast,-14,-14,-1,4,41.69,40.12,39.0
Metals - Aluminium,1,1,6,9,61.74,53.42,66.93
Metals - Casting/Forging,-3,-3,4,-3,55.37,54.61,55.97
Metals - Copper,-3,-3,5,11,74.42,65.86,72.77
Metals - Iron & Steel,-10,-10,6,2,62.32,58.56,59.23
Metals - Misc,-10,-10,5,1,61.41,50.12,54.92
Metals - Pipe & Tube,-2,-2,5,2,62.85,59.37,54.53
NA,-11,-11,6,3,55.23,54.45,62.8
Oil and Gas,2,2,6,2,61.5,59.37,53.09
Others,-8,-8,4,-2,56.89,49.53,48.86
Packaging,-3,-3,6,-16,52.21,50.51,48.06
Paper,-3,-3,5,2,49.29,49.03,45.0
Petro - Lubricants,-2,-2,5,-7,61.35,46.58,47.66
Petro - Refineries,-6,-6,3,-3,52.07,44.45,53.98
Power - Equipment,-7,-7,6,4,62.77,63.84,59.66
Power - Green,-3,-3,5,1,60.41,52.53,52.92
Power - Misc,-11,-11,5,2,57.76,56.58,57.74
Power - Wiring,-2,-2,5,2,67.76,60.75,58.85
Railways,-3,-3,6,-5,57.29,44.05,49.79
Real Estate,-4,-4,5,-20,51.93,44.35,48.61
Tech - BPO,8,8,7,1,57.73,53.78,47.38
Telecom,-2,-2,5,1,62.08,55.23,56.55
Textile - Apparels,-3,-3,5,-17,51.66,47.56,44.49
Textile - Innerwear,-12,-12,7,-10,54.22,47.3,40.45
Textile - Misc,-3,-3,6,1,54.05,49.84,46.34
Textile - Spinning/Yarn,-4,-4,5,2,60.76,59.32,49.78
Textiles - Polyester,-3,-3,6,-5,53.89,50.71,48.63
Textiles - Processing,-4,-4,5,-8,47.83,46.98,43.51
Transport - Logistics,-4,-4,5,-9,50.59,49.72,44.33
Transport - Shipping,-6,-6,-1,8,55.22,63.66,58.38
Utility - Gas,-11,-11,5,-20,53.75,44.73,43.9
Utility - Misc,1,1,11,8,62.25,66.83,63.98
