Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Tech - BPO,1,1,-5,-8,33.91,33.36,36.43
Telecom,1,1,-14,-3,50.53,48.4,50.0
Textile - Apparels,1,1,-2,-15,27.05,38.38,46.55
Textile - Innerwear,4,4,-3,-8,32.4,27.32,38.45
Textile - Misc,1,1,5,-15,29.13,38.16,47.92
Textile - Spinning/Yarn,1,1,6,1,36.23,45.8,49.93
Textiles - Polyester,5,5,6,-3,33.5,19.59,50.54
Textiles - Processing,4,4,-1,-7,35.52,35.64,48.34
Transport - Logistics,1,1,-1,-5,47.38,38.06,46.35
Transport - Shipping,2,2,8,7,61.0,54.07,59.29
Utility - Gas,-6,-6,-2,-18,33.32,42.95,47.41
Utility - Misc,13,13,1,6,48.02,54.39,53.0
