Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,45.38,42.61,47.24
Electronic - Equipment,6,1,-4,59.98,44.24,49.6
Engineering,8,1,-17,42.0,39.32,45.1
Financials - AMC,6,1,-5,63.88,50.04,59.36
Financials - Broking,2,-10,-2,47.54,42.08,47.06
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,43.48,51.72,58.34
Financials - MFI,3,-12,11,51.17,51.26,45.58
Financials - Misc,8,-5,-7,44.58,41.42,51.09
Financials - NBFC,-1,-14,-8,45.18,43.46,49.76
Financials - Non-Life,8,-11,-2,47.84,42.68,46.86
Financials - PSU Bank,-5,4,6,49.92,56.33,58.41
Financials - Private Bank,3,-3,10,52.6,55.28,56.51
Financials - Ratings,6,6,-7,49.58,46.23,53.12
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,1,-4,48.54,42.5,51.9
Healthcare - Equipments,3,-8,-14,36.2,32.72,37.2
Healthcare - Hospitals,6,-15,-4,34.17,38.36,52.88
Healthcare - Pharma,6,-28,-7,50.6,40.01,48.0
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,42.3,36.62,45.53
IT - Product/Platform,-1,-12,-3,43.13,41.44,48.69
IT - Services,6,-4,-17,30.54,39.02,43.51
IT - Software/Consulting,-1,-8,-2,38.47,39.71,46.09
Industrial - Bearings,5,8,-5,53.52,46.34,46.15
Industrial - Consumables,7,1,-14,57.64,44.14,50.65
Industrial - Pumps/Engines,8,1,-7,49.45,42.71,50.45
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,37.92,40.81,43.07
Infra - Construction,7,-5,-17,49.96,38.74,45.62
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,46.0,34.71,41.84
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,57.72,39.33,39.57
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,52.15,35.01,40.48
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,47.54,34.38,41.53
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,44.99,65.08,65.38
Metals - Casting/Forging,8,-8,5,52.81,49.34,51.67
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,59.27,47.33,51.42
Metals - Misc,4,-5,5,52.04,46.13,53.38
Metals - Pipe & Tube,8,1,-4,58.22,43.28,47.46
NA,6,-19,-3,53.12,43.87,50.5
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,59.21,42.0,47.52
Packaging,8,-5,-14,43.24,37.54,44.76
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,59.95,57.08,61.47
Power - Equipment,9,1,-7,58.76,45.31,51.37
Power - Green,10,1,-3,49.37,40.38,48.68
Power - Misc,7,1,-17,59.35,45.64,50.65
Power - Wiring,7,-4,8,57.42,45.26,51.44
Railways,8,-3,-2,40.13,41.74,47.84
Real Estate,7,-12,-4,41.66,40.59,47.13
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,53.87,41.45,49.05
Textile - Apparels,11,1,-14,66.98,43.98,46.77
Textile - Innerwear,7,1,-7,62.73,32.84,37.3
Textile - Misc,8,1,-14,51.5,45.16,47.1
Textile - Spinning/Yarn,9,1,-7,66.28,44.3,43.49
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,65.45,40.86,45.05
Transport - Shipping,11,2,6,69.22,53.99,57.24
Utility - Gas,8,1,-17,42.33,40.25,49.26
Utility - Misc,-1,2,5,53.52,50.79,51.81
