Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-6,-6,7,-16,49.16,44.75,40.13
Healthcare - Hospitals,-2,-2,6,-6,61.95,55.24,59.62
Healthcare - Pharma,-5,-5,6,-10,58.69,55.23,54.38
Human Resources,-4,-4,7,1,58.33,47.9,37.15
IT - Education,-8,-8,-1,-1,38.17,36.65,27.64
IT - Equipments,-7,-7,6,2,47.78,53.18,49.07
IT - Product/Platform,2,2,7,1,47.1,42.27,47.87
IT - Services,1,1,7,-5,52.55,46.79,46.41
IT - Software/Consulting,1,1,6,-5,44.96,39.93,42.9
Industrial - Bearings,-6,-6,6,1,56.71,56.36,54.41
Industrial - Consumables,-5,-5,6,1,46.23,54.08,53.02
Industrial - Pumps/Engines,-8,-8,6,2,43.74,55.7,55.14
Infra - Cement,-6,-6,6,-8,40.21,40.12,44.53
Infra - Ceramics,2,2,7,2,48.69,51.62,47.12
Infra - Construction,-8,-8,6,-20,41.0,46.24,46.29
Infra - Granites/Marbles,1,1,-4,-15,32.63,42.54,40.19
Infra - Home Furnish,-4,-4,7,1,41.04,44.31,36.58
Infra - Laminates,-9,-9,6,-6,45.41,42.53,44.71
Infra - Plastic Pipes,-6,-6,-2,11,45.83,52.7,44.81
Leather Products,1,1,6,-7,44.06,53.09,48.53
Leisure - Hotels,-7,-7,6,-7,41.65,39.32,45.47
Leisure - Misc,1,1,-2,-7,34.37,37.61,37.98
Leisure - Restaurants,-8,-8,5,-10,52.07,41.79,35.71
Media - Entertainment,-2,-2,6,1,43.72,49.89,46.88
Media - Films,-11,-11,-1,10,42.22,42.91,45.29
Media - Misc,-7,-7,6,2,31.99,32.19,37.64
Media - Publishing,3,3,7,-20,48.02,46.16,44.91
Media - TV Broadcast,-7,-7,-2,4,37.3,39.92,39.11
Metals - Aluminium,-3,-3,7,9,49.02,50.43,65.1
Metals - Casting/Forging,-6,-6,5,-3,43.39,51.56,54.64
Metals - Copper,-4,-4,6,11,49.05,57.49,69.77
Metals - Iron & Steel,-8,-8,7,2,48.81,55.46,57.77
Metals - Misc,-3,-3,6,1,45.22,47.18,53.4
Metals - Pipe & Tube,-6,-6,6,2,47.6,56.32,53.14
NA,-8,-8,-1,3,54.07,54.3,62.46
Oil and Gas,6,6,7,2,59.22,59.1,53.34
Others,-12,-12,5,-2,44.23,47.32,47.71
Packaging,-6,-6,7,-16,44.02,48.51,47.02
Paper,-6,-6,6,2,42.61,48.83,44.71
Petro - Lubricants,-6,-6,6,-7,52.65,46.22,47.48
Petro - Refineries,-9,-9,-1,-3,37.76,41.25,51.62
Power - Equipment,-11,-11,7,4,51.4,62.91,59.84
Power - Green,-7,-7,6,1,50.9,51.42,52.44
Power - Misc,-12,-12,6,2,44.36,54.13,56.7
Power - Wiring,-5,-5,6,2,53.52,57.19,57.45
Railways,-7,-7,7,-5,39.14,39.49,47.56
Real Estate,-7,-7,6,-20,43.73,43.06,47.82
Tech - BPO,-4,-4,8,1,46.43,50.47,45.89
Telecom,-3,-3,6,1,54.18,53.65,56.55
Textile - Apparels,1,1,6,1,46.12,47.58,44.77
Textile - Innerwear,3,3,8,1,52.87,48.55,41.12
Textile - Misc,1,1,7,1,45.72,48.81,45.97
Textile - Spinning/Yarn,-7,-7,6,2,52.43,57.96,49.17
Textiles - Polyester,-6,-6,7,-5,44.93,49.41,48.07
Textiles - Processing,-7,-7,6,-8,42.29,46.63,43.26
Transport - Logistics,-7,-7,-1,-9,38.63,47.61,43.39
Transport - Shipping,3,3,18,8,52.33,66.7,60.97
Utility - Gas,-8,-8,6,-20,43.49,44.97,43.74
Utility - Misc,5,5,12,8,58.75,66.91,64.14
