Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Construction,-7,-7,4,1,70.53,47.0,48.01
Infra - Granites/Marbles,-7,-7,-2,-15,60.7,40.73,41.24
Infra - Home Furnish,-7,-7,5,1,66.12,42.77,34.98
Infra - Laminates,4,4,5,1,69.08,45.51,47.59
Infra - Plastic Pipes,-9,-9,-7,11,64.33,54.23,45.13
Leather Products,-8,-8,4,-7,64.22,52.43,49.14
Leisure - Hotels,-8,-8,4,-7,62.06,39.27,46.32
Leisure - Misc,-10,-10,5,-7,57.82,40.42,39.75
Leisure - Restaurants,-1,-1,4,-10,67.74,40.72,36.36
Media - Entertainment,-3,-3,4,1,74.01,50.8,46.89
Media - Films,-1,-1,4,10,67.09,47.4,49.96
Media - Misc,-8,-8,5,2,73.71,35.26,40.17
Media - Publishing,-2,-2,5,-20,67.33,45.06,45.6
Media - TV Broadcast,-7,-7,4,4,59.62,40.66,40.34
Metals - Aluminium,-3,-3,5,9,66.5,57.83,66.88
Metals - Casting/Forging,-7,-7,3,-3,68.31,54.86,56.73
Metals - Copper,-2,-2,4,11,80.43,62.78,73.45
Metals - Iron & Steel,-7,-7,5,2,75.6,56.59,59.25
Metals - Misc,-8,-8,5,1,70.82,46.45,54.41
Metals - Pipe & Tube,-4,-4,4,2,72.2,57.4,54.08
NA,-8,-8,5,3,69.37,52.93,63.47
Oil and Gas,9,9,5,2,63.09,56.11,51.7
Others,-4,-4,3,-2,72.93,48.53,49.8
Packaging,-1,-1,5,-16,64.03,47.97,48.16
Paper,-9,-9,5,2,68.62,48.8,45.94
Petro - Lubricants,-7,-7,4,-7,71.5,41.52,46.43
Petro - Refineries,4,4,3,-3,59.43,44.21,55.85
Power - Equipment,-1,-1,5,4,80.92,65.02,61.82
Power - Green,-5,-5,5,1,76.64,52.23,53.75
Power - Misc,-4,-4,4,2,78.34,59.71,60.36
Power - Wiring,1,1,4,2,77.24,57.86,57.9
Railways,-4,-4,5,-5,76.21,40.27,50.57
Real Estate,-7,-7,4,-20,71.59,44.33,49.69
Tech - BPO,1,1,6,1,59.38,46.19,44.01
Telecom,1,1,5,1,72.81,51.38,54.96
Textile - Apparels,-7,-7,5,-17,64.6,44.72,44.94
Textile - Innerwear,-7,-7,7,1,66.66,46.71,41.14
Textile - Misc,-8,-8,5,1,63.62,47.58,46.87
Textile - Spinning/Yarn,2,2,4,2,74.49,56.49,49.65
Textiles - Polyester,2,2,5,-5,69.82,47.31,49.03
Textiles - Processing,-9,-9,4,-8,70.24,45.4,44.71
Transport - Logistics,-8,-8,4,-9,65.85,47.89,45.2
Transport - Shipping,13,13,15,8,67.83,64.44,60.54
Utility - Gas,-6,-6,4,1,77.82,47.67,46.06
Utility - Misc,5,5,10,8,55.4,64.37,62.97
