Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,33.66,57.9,61.02
Metals - Casting/Forging,-4,-4,2,5,45.12,53.18,52.92
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.82,50.4,51.44
Metals - Misc,-5,-5,-6,-1,36.06,42.12,51.65
Metals - Pipe & Tube,18,18,3,-4,47.98,50.16,49.04
NA,-4,-4,2,-3,45.18,58.62,50.85
Oil and Gas,-6,-6,4,-17,40.58,42.03,47.3
Others,-5,-5,1,8,37.44,42.65,46.94
Packaging,-3,-3,2,-14,38.2,33.41,45.27
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.87,78.11,61.54
Power - Equipment,-5,-5,3,1,45.0,50.82,52.71
Power - Green,-5,-5,3,-3,33.35,47.4,47.53
Power - Misc,-5,-5,3,-17,38.11,44.51,50.04
Power - Wiring,-5,-5,2,8,38.99,54.45,51.72
Railways,-6,-6,-5,-2,25.25,44.83,46.36
Real Estate,-4,-4,1,-4,34.02,44.05,46.04
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.58,38.39,49.97
Textile - Apparels,-7,-7,3,-14,38.69,43.5,45.22
Textile - Innerwear,-6,-6,3,-7,33.89,21.9,34.6
Textile - Misc,-5,-5,2,-14,39.75,48.05,44.9
Textile - Spinning/Yarn,-6,-6,3,-7,45.58,48.06,43.22
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.75,44.98,45.37
Transport - Shipping,-4,-4,4,6,47.82,65.25,58.96
Utility - Gas,-5,-5,3,-17,35.54,40.16,49.23
Utility - Misc,-8,-8,-2,5,39.33,51.82,47.99
