Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,8,1,3,49.29,40.93,36.97
Metals - Aluminium,-7,-2,7,49.06,63.68,64.12
Metals - Casting/Forging,10,-9,5,55.84,52.5,52.0
Metals - Copper,-5,8,6,55.07,65.56,69.66
Metals - Iron & Steel,10,1,-2,54.29,50.78,52.04
Metals - Misc,6,-6,5,49.87,49.36,53.07
Metals - Pipe & Tube,10,2,-4,55.12,49.17,47.92
NA,8,1,-3,55.41,58.82,50.36
Oil and Gas,11,7,-17,53.58,46.69,47.91
Others,9,-9,8,55.08,46.78,48.37
Packaging,10,1,-14,50.51,43.01,45.62
Paper,9,-13,-2,52.04,41.88,41.81
Petro - Lubricants,6,1,-17,52.64,45.51,44.54
Petro - Refineries,10,1,10,65.24,61.7,62.58
Power - Equipment,11,2,1,58.29,48.85,51.92
Power - Green,12,2,-3,50.97,44.27,48.79
Power - Misc,9,2,-17,54.09,50.26,50.84
Power - Wiring,9,1,8,55.49,50.07,52.06
Railways,1,-4,-2,44.05,44.89,47.69
Real Estate,9,-13,-4,50.57,44.01,47.07
Tech - BPO,1,3,-7,50.3,44.18,38.86
Telecom,9,-11,-2,54.18,46.74,50.34
Textile - Apparels,13,2,-14,57.72,47.65,47.35
Textile - Innerwear,9,2,-7,51.89,36.65,37.4
Textile - Misc,10,1,-14,57.29,49.25,47.36
Textile - Spinning/Yarn,11,2,1,60.27,48.6,44.19
Textiles - Polyester,11,1,-2,52.21,45.07,43.43
Textiles - Processing,10,2,-6,59.09,46.18,44.08
Transport - Logistics,10,2,-4,57.24,46.92,46.1
Transport - Shipping,13,3,6,68.69,60.61,59.57
Utility - Gas,10,2,-17,56.01,49.28,50.34
Utility - Misc,6,3,5,57.72,55.31,52.4
