Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,31.45,49.99,58.42
Financials - MFI,7,7,2,11,48.44,42.26,46.04
Financials - Misc,8,8,-6,-7,55.73,46.32,52.08
Financials - NBFC,7,7,1,-8,49.32,46.53,51.13
Financials - Non-Life,11,11,1,-2,41.68,59.31,48.91
Financials - PSU Bank,5,5,7,6,52.08,49.91,58.72
Financials - Private Bank,7,7,2,10,55.52,56.09,56.99
Financials - Ratings,-4,-4,7,-7,59.68,58.54,53.26
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,71.76,39.49,52.63
Healthcare - Equipments,3,3,-14,-14,29.94,43.57,37.66
Healthcare - Hospitals,10,10,1,-4,66.22,48.94,54.8
Healthcare - Pharma,10,10,1,-7,50.44,39.11,48.67
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,42.11,19.53,45.76
IT - Product/Platform,2,2,-13,-3,55.49,40.32,48.8
IT - Services,10,10,-5,-17,35.87,35.33,43.8
IT - Software/Consulting,-5,-5,-8,-2,43.1,36.38,45.78
Industrial - Bearings,9,9,10,-5,70.59,36.13,47.6
Industrial - Consumables,11,11,2,-14,62.29,47.82,51.84
Industrial - Pumps/Engines,12,12,2,-7,51.58,43.61,51.77
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,51.79,43.14,45.35
Infra - Construction,11,11,1,-17,59.48,36.3,46.33
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,64.95,46.48,42.89
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,67.24,45.5,41.56
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.85,35.27,40.8
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,56.84,32.84,43.68
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,72.84,61.37,64.57
Metals - Casting/Forging,3,3,1,5,55.34,52.0,52.78
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,54.45,43.04,52.48
Metals - Misc,7,7,-4,5,58.15,42.07,52.92
Metals - Pipe & Tube,12,12,2,-4,68.23,42.41,48.32
NA,9,9,1,-3,64.65,57.31,50.52
Oil and Gas,-1,-1,3,-17,72.02,38.26,48.12
Others,11,11,1,8,56.58,43.61,48.52
Packaging,7,7,1,-14,55.18,39.38,46.42
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,68.18,55.75,62.76
Power - Equipment,12,12,2,1,62.47,44.39,51.83
Power - Green,7,7,2,-3,48.19,39.21,48.6
Power - Misc,11,11,2,-17,60.47,45.83,50.77
Power - Wiring,11,11,1,8,57.39,42.03,52.13
Railways,2,2,-4,-2,38.97,38.23,48.09
Real Estate,10,10,1,-4,59.3,44.15,47.51
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,59.08,46.15,51.07
Textile - Apparels,-1,-1,2,-14,63.24,44.82,46.44
Textile - Innerwear,10,10,2,-7,60.49,27.48,37.26
Textile - Misc,11,11,1,-14,56.92,44.07,46.84
Textile - Spinning/Yarn,-1,-1,2,-7,54.41,47.42,43.73
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,73.19,43.88,46.41
Transport - Shipping,15,15,3,6,76.14,58.14,60.5
Utility - Gas,11,11,2,-17,46.94,36.39,50.48
Utility - Misc,-2,-2,3,5,39.05,50.14,51.31
