Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,30.94,49.86,58.38
Financials - MFI,7,7,2,11,48.08,42.19,46.01
Financials - Misc,8,8,-6,-7,56.05,46.32,52.08
Financials - NBFC,7,7,1,-8,52.18,46.52,51.13
Financials - Non-Life,11,11,1,-2,42.51,59.34,48.96
Financials - PSU Bank,5,5,7,6,51.91,49.86,58.68
Financials - Private Bank,7,7,2,10,55.28,56.05,56.97
Financials - Ratings,1,1,7,-7,60.15,58.7,53.29
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,71.31,39.38,52.54
Healthcare - Equipments,3,3,-14,-14,30.39,43.98,37.74
Healthcare - Hospitals,10,10,1,-4,64.76,48.71,54.7
Healthcare - Pharma,10,10,1,-7,50.55,39.14,48.67
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,42.19,19.51,45.76
IT - Product/Platform,2,2,-13,-3,55.82,40.4,48.83
IT - Services,10,10,-5,-17,36.44,35.37,43.81
IT - Software/Consulting,-5,-5,-8,-2,43.49,36.44,45.82
Industrial - Bearings,9,9,10,-5,71.23,36.27,47.66
Industrial - Consumables,11,11,2,-14,62.13,47.83,51.84
Industrial - Pumps/Engines,12,12,2,-7,51.2,43.52,51.74
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,50.47,42.99,45.32
Infra - Construction,11,11,1,-17,59.72,36.29,46.32
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,65.76,46.53,42.9
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,67.93,45.53,41.59
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,55.33,35.37,40.86
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,56.22,32.69,43.63
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,1,1,-1,7,73.91,61.5,64.62
Metals - Casting/Forging,3,3,1,5,55.69,52.02,52.8
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,54.03,43.02,52.47
Metals - Misc,7,7,-4,5,58.13,42.1,52.93
Metals - Pipe & Tube,12,12,2,-4,68.47,42.47,48.34
NA,9,9,1,-3,64.54,57.29,50.52
Oil and Gas,-1,-1,3,-17,72.6,38.33,48.15
Others,11,11,1,8,56.03,43.59,48.49
Packaging,7,7,1,-14,54.87,39.38,46.41
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,67.75,55.57,62.69
Power - Equipment,12,12,2,1,62.22,44.34,51.81
Power - Green,7,7,2,-3,48.46,39.26,48.62
Power - Misc,11,11,2,-17,61.86,46.0,50.85
Power - Wiring,11,11,1,8,57.02,42.01,52.12
Railways,2,2,-4,-2,38.68,38.23,48.07
Real Estate,10,10,1,-4,57.57,44.15,47.5
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,56.84,46.05,51.03
Textile - Apparels,-1,-1,2,-14,63.14,44.81,46.44
Textile - Innerwear,10,10,2,-7,61.59,27.52,37.29
Textile - Misc,11,11,1,-14,56.84,44.05,46.84
Textile - Spinning/Yarn,-1,-1,2,-7,55.01,47.45,43.74
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,73.3,43.86,46.41
Transport - Shipping,15,15,3,6,76.79,58.25,60.56
Utility - Gas,11,11,2,-17,47.0,36.4,50.5
Utility - Misc,-2,-2,3,5,39.74,50.37,51.4
