Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-8,-8,-2,-7,32.96,56.39,51.91
Healthcare - Biotech,-5,-5,-1,-14,39.7,48.82,46.89
Healthcare - Diagnostics,-3,-3,2,-4,43.61,43.74,51.73
Healthcare - Equipments,-5,-5,-16,-14,27.04,38.28,35.6
Healthcare - Hospitals,14,14,2,-4,41.62,39.2,55.31
Healthcare - Pharma,-3,-3,1,-7,40.68,44.27,48.08
Human Resources,1,1,-18,-17,41.68,35.57,31.89
IT - Education,1,1,-7,3,31.48,43.74,32.75
IT - Equipments,-3,-3,2,-2,25.82,34.99,44.83
IT - Product/Platform,-4,-4,-14,-3,30.09,37.64,47.35
IT - Services,-4,-4,-14,-17,32.98,40.84,42.23
IT - Software/Consulting,-9,-9,-9,-2,32.26,43.88,43.99
Industrial - Bearings,-4,-4,3,-5,38.76,55.46,45.75
Industrial - Consumables,-3,-3,3,-14,40.82,42.16,50.86
Industrial - Pumps/Engines,16,16,3,-7,51.68,55.53,51.53
Infra - Cement,-4,-4,9,-5,41.6,41.24,47.06
Infra - Ceramics,1,1,3,-3,33.5,59.06,44.73
Infra - Construction,-3,-3,2,-17,41.67,44.13,45.18
Infra - Granites/Marbles,-3,-3,3,1,28.3,62.81,45.48
Infra - Home Furnish,-2,-2,3,-4,36.0,38.63,41.77
Infra - Laminates,-5,-5,3,-3,47.69,35.62,43.17
Infra - Plastic Pipes,16,16,3,8,54.95,48.19,42.15
Leather Products,-5,-5,4,-3,42.97,53.66,41.8
Leisure - Hotels,-3,-3,1,-6,34.16,35.19,47.63
Leisure - Misc,-4,-4,-18,-5,32.01,35.03,38.67
Leisure - Restaurants,-3,-3,3,-6,37.19,41.66,38.05
Media - Entertainment,-2,-2,3,-15,40.83,39.63,41.78
Media - Films,-1,-1,2,8,38.52,55.65,46.49
Media - Misc,8,8,-8,7,45.73,40.7,35.52
Media - Publishing,-4,-4,-17,-17,38.73,50.93,44.71
Media - TV Broadcast,-2,-2,2,3,20.23,44.74,36.98
Metals - Aluminium,-3,-3,-2,7,38.56,66.66,60.35
Metals - Casting/Forging,-2,-2,2,5,42.43,61.06,52.44
Metals - Copper,-11,-11,-1,6,34.25,66.15,67.99
Metals - Iron & Steel,-3,-3,2,-2,36.49,54.52,51.37
Metals - Misc,-3,-3,-6,-1,37.74,45.73,51.57
Metals - Pipe & Tube,16,16,3,-4,54.82,49.3,48.41
NA,-2,-2,2,-3,45.5,47.27,50.31
Oil and Gas,-4,-4,4,-17,40.46,51.29,47.01
Others,-3,-3,1,8,32.4,45.37,46.61
Packaging,11,11,2,-14,39.66,48.45,45.6
Paper,-1,-1,1,-2,43.62,44.97,41.77
Petro - Lubricants,-3,-3,1,-17,49.16,41.86,43.59
Petro - Refineries,-4,-4,1,10,38.26,57.67,61.03
Power - Equipment,-3,-3,3,1,45.53,49.15,52.35
Power - Green,-3,-3,3,-3,32.9,41.42,47.41
Power - Misc,-3,-3,3,-17,42.83,47.43,50.33
Power - Wiring,-3,-3,2,8,36.72,52.51,51.48
Railways,-4,-4,-5,-2,23.99,42.3,46.7
Real Estate,-2,-2,1,-4,33.37,44.57,46.32
Tech - BPO,-5,-5,-14,-7,24.93,44.12,35.88
Telecom,-2,-2,-12,-2,39.63,44.27,49.81
Textile - Apparels,-5,-5,3,-14,41.72,53.74,45.73
Textile - Innerwear,-4,-4,3,-7,22.96,35.97,35.04
Textile - Misc,-3,-3,2,-14,41.95,51.77,45.43
Textile - Spinning/Yarn,-4,-4,3,-7,43.87,55.04,43.48
Textiles - Polyester,-4,-4,3,-2,36.09,41.83,41.03
Textiles - Processing,-2,-2,3,-6,47.34,54.78,43.88
Transport - Logistics,-3,-3,3,-4,43.9,46.17,45.18
Transport - Shipping,-2,-2,4,6,59.09,69.89,60.03
Utility - Gas,-3,-3,3,-17,35.04,47.35,49.2
Utility - Misc,-6,-6,-2,5,31.79,59.2,48.99
