Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Equipments,10,-17,-2,49.62,39.66,45.85
IT - Product/Platform,2,-13,-3,50.4,45.22,48.97
IT - Services,9,-5,-17,48.67,42.73,43.87
IT - Software/Consulting,-4,-9,-2,47.49,42.6,45.89
Industrial - Bearings,8,9,-5,59.74,51.15,47.7
Industrial - Consumables,10,2,-14,61.92,49.2,51.95
Industrial - Pumps/Engines,11,2,-7,59.68,49.19,51.73
Infra - Cement,5,8,-5,54.04,47.17,48.52
Infra - Ceramics,7,2,-3,58.77,47.51,45.5
Infra - Construction,10,1,-17,54.36,44.16,46.31
Infra - Granites/Marbles,11,2,1,56.4,45.68,46.39
Infra - Home Furnish,9,6,-4,56.92,41.29,42.97
Infra - Laminates,14,2,-3,56.01,46.67,44.72
Infra - Plastic Pipes,11,3,8,61.16,48.73,41.66
Leather Products,13,3,1,63.56,54.67,42.58
Leisure - Hotels,9,1,-6,48.96,43.79,49.13
Leisure - Misc,6,1,-5,49.61,41.02,40.91
Leisure - Restaurants,9,2,-6,59.18,44.33,40.06
Media - Entertainment,11,7,-15,55.74,42.94,43.38
Media - Films,9,1,8,52.79,50.86,47.19
Media - Misc,4,-5,7,38.18,31.37,35.72
Media - Publishing,2,-13,-17,51.87,45.88,45.94
Media - TV Broadcast,9,1,3,55.79,44.72,38.48
Metals - Aluminium,-8,-2,7,49.24,64.17,64.61
Metals - Casting/Forging,2,1,5,59.46,54.96,53.01
Metals - Copper,-6,8,6,56.66,64.92,69.33
Metals - Iron & Steel,11,1,-2,56.05,51.91,52.49
Metals - Misc,7,-6,5,50.51,49.31,53.0
Metals - Pipe & Tube,11,2,-4,56.48,49.91,48.29
NA,9,1,-3,59.84,59.26,50.51
Oil and Gas,12,7,-17,56.54,47.91,48.31
Others,10,1,8,55.54,47.3,48.59
Packaging,11,1,-14,56.2,45.12,46.43
Paper,10,1,-2,54.02,43.08,42.39
Petro - Lubricants,7,1,-17,54.4,46.6,44.68
Petro - Refineries,11,1,10,62.38,61.52,62.52
Power - Equipment,12,2,1,59.68,49.1,51.93
Power - Green,13,2,-3,51.88,44.16,48.73
Power - Misc,10,2,-17,56.22,50.62,50.99
Power - Wiring,10,1,8,55.95,50.25,52.1
Railways,2,-4,-2,49.68,45.67,48.06
Real Estate,10,1,-4,52.86,45.08,47.55
Tech - BPO,2,3,-7,50.31,43.65,38.69
Telecom,10,-11,-2,57.13,48.29,51.0
Textile - Apparels,14,2,-14,55.92,46.11,46.61
Textile - Innerwear,10,2,-7,53.38,36.53,37.36
Textile - Misc,11,1,-14,54.59,47.58,46.51
Textile - Spinning/Yarn,12,2,-7,58.54,48.17,43.8
Textiles - Polyester,12,1,-2,54.23,44.32,43.29
Textiles - Processing,11,2,-6,58.66,45.83,43.9
Transport - Logistics,11,2,-4,57.41,47.51,46.32
Transport - Shipping,14,3,6,72.33,62.55,60.63
Utility - Gas,11,2,-17,56.11,49.42,50.45
Utility - Misc,-1,3,5,55.89,54.19,51.91
