Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,32.72,35.82,43.39
Financials - AMC,-6,-4,-3,37.8,42.62,55.3
Financials - Broking,-5,-8,-2,50.17,48.1,48.16
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,37.59,48.55,51.53
Financials - MFI,-1,-11,-1,42.5,50.18,60.06
Financials - Misc,-8,-19,-4,35.83,43.72,58.11
Financials - NBFC,1,-3,4,44.79,50.34,54.22
Financials - Non-Life,1,-10,-1,38.28,40.56,46.32
Financials - PSU Bank,1,3,8,56.13,61.46,57.49
Financials - Private Bank,-13,-2,9,51.32,59.59,59.4
Financials - Ratings,-8,5,-6,53.02,45.11,51.72
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,43.19,46.88,52.52
Healthcare - Equipments,-11,-7,-13,24.25,27.98,41.78
Healthcare - Hospitals,-12,-23,-4,33.01,38.7,53.32
Healthcare - Pharma,-13,-9,-6,39.8,44.43,51.88
IT - Equipments,-6,-15,6,36.91,36.16,45.64
IT - Product/Platform,1,-11,-13,40.91,44.24,52.73
IT - Services,-10,-2,2,37.12,43.23,43.96
IT - Software/Consulting,-6,-5,3,44.75,48.08,51.57
Industrial - Bearings,-7,-10,-2,43.11,42.78,49.29
Industrial - Consumables,-13,-19,-3,37.42,40.3,50.92
Industrial - Pumps/Engines,1,-7,-1,40.97,42.38,51.73
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,23.06,26.18,40.46
Infra - Construction,1,-10,-1,34.25,36.33,48.02
Infra - Home Furnish,-6,1,-3,39.26,32.17,47.6
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.98,44.26,39.37
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,25.54,26.97,40.17
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.98,42.37,43.11
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,67.28,73.94,67.8
Metals - Casting/Forging,-18,-7,4,47.95,52.53,50.28
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.69,53.61,56.76
Metals - Misc,1,-4,5,51.61,56.67,56.41
Metals - Pipe & Tube,4,-16,-3,47.67,43.65,49.15
NA,-15,-4,-1,38.55,43.56,50.41
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,55.36,55.73,59.58
Packaging,-14,-2,-2,34.76,35.09,41.49
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.16,51.96,55.35
Power - Equipment,4,-8,-2,40.41,39.17,51.49
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.48,41.2,48.0
Power - Wiring,-14,-3,7,35.92,43.43,51.99
Railways,1,-3,-1,43.29,40.84,45.08
Real Estate,-14,-11,-16,27.74,34.01,45.17
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.46,42.64,47.99
Textile - Apparels,4,-9,-13,46.14,41.61,43.05
Textile - Innerwear,-6,-29,-6,19.1,20.12,31.83
Textile - Misc,2,-3,-13,41.36,33.89,38.59
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,39.99,37.75,39.84
Transport - Shipping,4,2,5,65.43,59.52,51.56
Utility - Gas,-14,-4,-7,43.08,40.58,45.88
Utility - Misc,1,7,2,67.45,65.16,59.9
