Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Shipping,1,80,2,,
Speciality Retail,1,68,1,,
Stockbroking & Allied,1,50,-4,,
Tech - BPO,8,64,1,43,1
Telecom,14,57,-1,44,1
Textile - Apparels,20,60,0,43,0
Textile - Innerwear,6,63,2,33,1
Textile - Misc,21,61,1,46,1
Textile - Spinning/Yarn,33,63,2,48,0
Textiles - Polyester,4,71,2,54,6
Textiles - Processing,7,54,-1,40,-2
Transport - Logistics,32,57,0,40,0
Transport - Shipping,7,59,2,52,1
Utility - Gas,9,57,-3,37,0
Utility - Misc,3,59,0,44,2
