Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.12,57.79,52.3
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,38.32,43.0,51.54
Healthcare - Equipments,-3,-3,-15,-14,23.72,38.21,35.79
Healthcare - Hospitals,12,12,1,-4,63.68,39.43,55.6
Healthcare - Pharma,-1,-1,-17,-7,50.07,45.31,48.53
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,32.66,36.58,45.24
IT - Product/Platform,-2,-2,-13,-3,43.89,39.79,48.0
IT - Services,-2,-2,-13,-17,15.36,42.55,43.03
IT - Software/Consulting,-7,-7,-8,-2,25.8,44.24,44.26
Industrial - Bearings,-2,-2,2,-5,52.48,56.02,46.21
Industrial - Consumables,-1,-1,2,-14,58.28,42.76,51.41
Industrial - Pumps/Engines,13,13,2,-7,52.37,56.3,51.54
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,52.48,61.02,45.15
Infra - Construction,13,13,1,-17,60.64,45.23,45.63
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,56.7,40.76,42.16
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,78.22,49.33,42.49
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,55.8,36.77,39.45
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,59.58,41.9,42.82
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,59.94,71.18,64.3
Metals - Casting/Forging,5,5,1,5,62.72,61.31,52.6
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,64.66,56.37,51.91
Metals - Misc,-1,-1,-5,5,52.9,48.0,52.81
Metals - Pipe & Tube,14,14,2,-4,63.77,50.6,48.57
NA,-1,-1,1,-3,53.29,49.14,50.31
Oil and Gas,-2,-2,3,-17,59.54,54.16,47.88
Others,-1,-1,-9,8,56.33,47.54,47.63
Packaging,9,9,1,-14,50.08,49.24,46.04
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,62.54,59.3,61.6
Power - Equipment,-1,-1,2,1,63.58,49.39,52.07
Power - Green,-1,-1,2,-3,53.6,42.51,47.72
Power - Misc,10,10,2,-17,64.64,49.06,50.87
Power - Wiring,13,13,1,8,59.24,52.99,51.7
Railways,-2,-2,-4,-2,54.8,43.04,47.09
Real Estate,12,12,1,-4,46.42,46.71,47.18
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,76.89,44.03,50.57
Textile - Apparels,-3,-3,2,-14,63.12,55.44,45.95
Textile - Innerwear,-2,-2,2,-7,40.58,37.32,35.53
Textile - Misc,13,13,1,-14,55.71,53.43,46.24
Textile - Spinning/Yarn,-2,-2,2,-7,68.61,56.1,43.59
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,68.33,48.98,46.07
Transport - Shipping,7,7,3,6,79.9,72.02,60.71
Utility - Gas,-1,-1,2,-17,48.36,48.01,49.46
Utility - Misc,-4,-4,-1,5,43.19,60.57,49.26
