Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,18.0,25.56,39.56
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,42.21,39.53,41.98
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,50.57,76.17,69.37
Metals - Casting/Forging,3,-7,4,51.62,53.99,51.25
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,46.5,54.99,57.52
Metals - Misc,3,-4,5,49.37,57.63,57.32
Metals - Pipe & Tube,6,-16,-3,54.03,44.41,49.3
NA,1,-4,-1,58.34,43.5,50.38
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,57.65,56.03,60.34
Packaging,1,-2,-2,31.4,34.88,41.42
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,55.15,53.76,56.38
Power - Equipment,6,-8,-2,48.47,42.98,53.59
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,54.24,43.55,49.08
Power - Wiring,2,-3,7,41.9,43.57,52.24
Railways,3,-3,-1,45.87,42.63,45.78
Real Estate,-16,-11,-16,32.3,35.9,45.8
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,66.44,43.45,48.35
Textile - Apparels,6,-9,-13,55.32,36.97,41.47
Textile - Innerwear,2,-29,-6,32.89,21.16,32.3
Textile - Misc,4,-3,-13,14.17,32.43,38.2
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,44.71,39.7,39.87
Transport - Shipping,6,2,5,75.14,63.15,53.76
Utility - Gas,3,-4,-7,47.24,43.14,46.73
Utility - Misc,3,7,2,65.85,65.95,60.4
