Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Pumps/Engines,-4,-4,5,-8,64.46,50.13,51.29
Infra - Cement,-4,-4,-2,-6,48.49,33.17,46.48
Infra - Ceramics,-7,-7,4,-4,64.1,40.74,49.79
Infra - Construction,-14,-14,-1,-18,52.24,36.09,45.47
Infra - Granites/Marbles,-14,-14,5,-14,62.7,31.9,47.22
Infra - Home Furnish,-14,-14,-1,-5,39.82,19.49,46.44
Infra - Laminates,-4,-4,-16,-4,58.19,34.28,45.23
Infra - Plastic Pipes,-10,-10,5,9,76.6,47.17,46.22
Leather Products,-15,-15,-1,-4,59.54,50.3,56.42
Leisure - Hotels,-14,-14,-17,-6,51.41,26.77,48.7
Leisure - Misc,-15,-15,-17,-6,39.47,25.89,41.04
Leisure - Restaurants,-14,-14,4,-7,36.4,27.04,41.69
Media - Entertainment,-13,-13,-1,-16,48.03,26.0,44.08
Media - Films,-12,-12,4,9,57.13,32.6,48.63
Media - Misc,-16,-16,-10,8,45.91,19.46,39.6
Media - Publishing,-8,-8,-17,-18,45.55,24.94,42.64
Media - TV Broadcast,-3,-3,3,4,58.43,33.86,40.16
Metals - Aluminium,-2,-2,-4,8,36.43,58.26,62.52
Metals - Casting/Forging,-13,-13,4,6,62.92,52.55,53.25
Metals - Copper,6,6,-3,7,41.98,69.44,69.32
Metals - Iron & Steel,-3,-3,5,-3,63.18,44.5,52.05
Metals - Misc,-15,-15,-8,-2,49.68,42.46,52.97
Metals - Pipe & Tube,-1,-1,5,2,69.08,46.18,51.8
NA,-6,-6,4,1,64.47,51.46,64.22
Oil and Gas,1,1,6,-18,54.78,41.51,50.99
Others,-3,-3,5,9,43.9,37.99,47.43
Packaging,-13,-13,4,-15,51.46,33.3,49.45
Paper,-13,-13,-1,-3,55.2,32.23,47.61
Petro - Lubricants,-3,-3,-9,-18,46.29,42.44,45.74
Petro - Refineries,2,2,5,11,50.78,57.54,60.61
Power - Equipment,-3,-3,5,2,67.61,51.86,52.93
Power - Green,-14,-14,-2,-4,56.3,27.56,46.28
Power - Misc,-4,-4,5,1,71.33,44.45,50.91
Power - Wiring,-2,-2,4,9,62.35,46.12,51.9
Railways,-15,-15,-7,-3,30.26,37.51,45.39
Real Estate,-14,-14,-2,-5,53.18,32.63,46.75
Tech - BPO,-15,-15,-4,-8,66.65,31.45,36.5
Telecom,-14,-14,-13,-3,57.54,49.86,50.34
Textile - Apparels,-16,-16,-1,-15,65.25,39.96,47.54
Textile - Innerwear,-16,-16,-2,-8,54.74,27.56,38.8
Textile - Misc,-14,-14,4,-15,63.56,39.42,48.74
Textile - Spinning/Yarn,-15,-15,5,1,65.05,46.08,50.12
Textiles - Polyester,-13,-13,5,-3,56.34,17.72,50.14
Textiles - Processing,-13,-13,5,-7,67.88,35.34,48.37
Transport - Logistics,-14,-14,5,-5,54.56,36.57,45.82
Transport - Shipping,2,2,7,7,59.9,54.27,59.22
Utility - Gas,-3,-3,5,-18,44.76,49.14,49.8
Utility - Misc,8,8,-4,6,62.28,52.04,51.75
