Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,32.66,57.56,60.9
Metals - Casting/Forging,-4,-4,2,5,44.95,53.15,52.87
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.8,50.39,51.44
Metals - Misc,-5,-5,-6,-1,35.96,42.06,51.62
Metals - Pipe & Tube,18,18,3,-4,47.9,50.12,49.02
NA,-4,-4,2,-3,45.12,58.61,50.86
Oil and Gas,-6,-6,4,-17,41.01,42.22,47.42
Others,-5,-5,1,8,37.47,42.65,46.95
Packaging,-3,-3,2,-14,38.17,33.4,45.27
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.52,77.94,61.45
Power - Equipment,-5,-5,3,1,44.78,50.71,52.66
Power - Green,-5,-5,3,-3,33.18,47.33,47.48
Power - Misc,-5,-5,3,-17,37.97,44.42,50.0
Power - Wiring,-5,-5,2,8,38.97,54.44,51.71
Railways,-6,-6,-5,-2,25.14,44.8,46.33
Real Estate,-4,-4,1,-4,33.99,44.04,46.04
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.59,38.4,49.97
Textile - Apparels,-7,-7,3,-14,38.62,43.44,45.19
Textile - Innerwear,-6,-6,3,-7,33.89,21.9,34.6
Textile - Misc,-5,-5,2,-14,39.68,47.98,44.88
Textile - Spinning/Yarn,-6,-6,3,-7,45.61,48.08,43.23
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.66,44.95,45.35
Transport - Shipping,-4,-4,4,6,48.02,65.39,58.99
Utility - Gas,-5,-5,3,-17,35.5,40.11,49.21
Utility - Misc,-8,-8,-2,5,39.42,51.99,48.08
