Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,29.94,57.41,52.19
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,38.94,43.08,51.61
Healthcare - Equipments,-3,-3,-15,-14,23.34,38.1,35.73
Healthcare - Hospitals,12,12,1,-4,62.98,39.39,55.58
Healthcare - Pharma,-1,-1,-17,-7,48.76,45.19,48.48
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,31.75,36.38,45.16
IT - Product/Platform,-2,-2,-13,-3,43.12,39.55,47.92
IT - Services,-2,-2,-13,-17,14.12,42.42,42.97
IT - Software/Consulting,-7,-7,-8,-2,23.56,43.41,43.86
Industrial - Bearings,-2,-2,2,-5,50.46,55.55,46.05
Industrial - Consumables,-1,-1,2,-14,56.16,42.51,51.29
Industrial - Pumps/Engines,13,13,2,-7,52.92,56.3,51.57
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,48.07,60.7,45.06
Infra - Construction,13,13,1,-17,58.2,45.15,45.59
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,56.91,40.78,42.17
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,74.05,49.14,42.39
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,56.02,36.78,39.44
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,58.6,41.71,42.69
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,59.78,71.17,64.3
Metals - Casting/Forging,5,5,1,5,62.9,61.33,52.59
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,63.02,56.22,51.88
Metals - Misc,-1,-1,-5,5,52.32,47.95,52.79
Metals - Pipe & Tube,14,14,2,-4,61.4,50.35,48.47
NA,-1,-1,1,-3,53.33,49.08,50.33
Oil and Gas,-2,-2,3,-17,58.04,53.96,47.81
Others,-1,-1,-9,8,55.01,47.49,47.59
Packaging,9,9,1,-14,50.71,49.26,46.04
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,-10,10,61.86,59.12,61.51
Power - Equipment,-1,-1,2,1,60.87,48.79,51.85
Power - Green,-1,-1,2,-3,54.26,42.57,47.74
Power - Misc,10,10,2,-17,66.13,49.22,50.92
Power - Wiring,-1,-1,1,8,56.59,52.9,51.66
Railways,-2,-2,-4,-2,54.61,43.02,47.08
Real Estate,12,12,1,-4,45.73,46.68,47.17
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,77.19,44.04,50.57
Textile - Apparels,-3,-3,2,-14,59.85,54.95,45.72
Textile - Innerwear,-2,-2,2,-7,36.6,37.06,35.33
Textile - Misc,13,13,1,-14,54.91,53.37,46.21
Textile - Spinning/Yarn,-2,-2,2,-7,63.45,56.05,43.52
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,66.33,48.91,46.03
Transport - Shipping,7,7,3,6,79.82,72.0,60.7
Utility - Gas,-1,-1,2,-17,44.8,47.33,49.26
Utility - Misc,-4,-4,-1,5,45.33,61.15,49.54
