Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,31.26,53.01,59.07
Financials - MFI,-5,-5,-2,11,34.13,68.38,45.6
Financials - Misc,1,1,1,-7,34.26,47.06,50.95
Financials - NBFC,-3,-3,1,-8,36.39,47.42,50.41
Financials - Non-Life,16,16,2,-2,52.06,45.35,48.87
Financials - PSU Bank,10,10,8,6,44.84,72.38,60.92
Financials - Private Bank,-4,-4,3,10,42.56,68.85,56.82
Financials - Ratings,-9,-9,-2,-7,36.47,57.03,52.21
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,46.38,44.62,52.0
Healthcare - Equipments,-6,-6,-16,-14,29.35,39.45,35.96
Healthcare - Hospitals,15,15,2,-4,34.01,40.13,55.66
Healthcare - Pharma,-4,-4,1,-7,43.32,44.63,48.19
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,30.98,36.98,45.23
IT - Product/Platform,-5,-5,-14,-3,30.13,38.59,47.28
IT - Services,-5,-5,-14,-17,15.16,40.7,42.19
IT - Software/Consulting,-10,-10,-9,-2,23.77,43.12,43.65
Industrial - Bearings,-5,-5,3,-5,40.59,56.06,46.12
Industrial - Consumables,-4,-4,3,-14,48.32,42.45,51.14
Industrial - Pumps/Engines,-1,-1,3,-7,41.37,55.83,51.76
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,49.25,60.78,45.32
Infra - Construction,-4,-4,2,-17,51.32,44.78,45.34
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,43.9,38.55,41.86
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.95,49.38,42.54
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,40.23,35.42,38.81
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.86,37.79,41.5
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,48.99,66.36,60.24
Metals - Casting/Forging,-3,-3,2,5,50.23,61.82,52.79
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,42.84,55.15,51.57
Metals - Misc,-4,-4,-6,-1,35.78,45.99,51.57
Metals - Pipe & Tube,-1,-1,3,-4,59.32,49.74,48.54
NA,-3,-3,2,-3,43.07,46.58,50.18
Oil and Gas,-5,-5,4,-17,40.47,50.13,46.58
Others,-4,-4,-10,8,45.48,46.64,46.96
Packaging,-2,-2,2,-14,43.66,48.23,45.6
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.37,59.13,61.72
Power - Equipment,-4,-4,3,1,52.16,50.22,52.94
Power - Green,-4,-4,3,-3,33.38,42.06,47.5
Power - Misc,1,1,3,-17,52.18,48.06,50.57
Power - Wiring,-4,-4,2,8,35.39,53.24,51.75
Railways,-5,-5,-5,-2,21.26,42.48,46.69
Real Estate,-3,-3,1,-4,34.54,44.53,46.27
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.55,43.14,50.48
Textile - Apparels,-6,-6,3,-14,46.77,53.85,45.73
Textile - Innerwear,-5,-5,3,-7,23.85,36.78,35.23
Textile - Misc,-4,-4,2,-14,41.02,51.73,45.37
Textile - Spinning/Yarn,-5,-5,3,-7,60.8,54.21,43.21
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,55.31,47.04,45.5
Transport - Shipping,-3,-3,4,6,60.31,68.82,59.65
Utility - Gas,-4,-4,3,-17,35.84,46.89,49.13
Utility - Misc,-7,-7,-2,5,27.92,59.32,48.51
