Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,16.71,25.29,39.44
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,45.44,41.03,42.58
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,52.68,76.53,69.56
Metals - Casting/Forging,3,-7,4,51.95,54.58,51.1
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,45.64,54.75,57.37
Metals - Misc,3,-4,5,46.25,56.16,56.41
Metals - Pipe & Tube,6,-16,-3,51.63,43.74,49.02
NA,1,-4,-1,56.49,43.49,50.37
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,60.22,56.94,60.66
Packaging,1,-2,-2,35.55,36.02,41.9
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,52.11,53.33,56.17
Power - Equipment,6,-8,-2,53.32,43.89,54.16
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,50.34,42.9,48.87
Power - Wiring,2,-3,7,40.73,43.26,52.06
Railways,3,-3,-1,46.37,42.72,45.8
Real Estate,-16,-11,-16,33.02,35.93,45.82
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,64.99,43.33,48.29
Textile - Apparels,6,-9,-13,55.32,36.97,41.47
Textile - Innerwear,2,-29,-6,31.35,20.52,32.1
Textile - Misc,4,-3,-13,14.35,32.44,38.21
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,46.72,39.94,39.9
Transport - Shipping,6,2,5,72.24,62.43,53.32
Utility - Gas,3,-4,-7,47.57,43.17,46.75
Utility - Misc,3,7,2,59.04,63.41,58.88
