Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,6,6,1,-7,55.35,41.95,41.92
Leisure - Restaurants,9,9,-6,-8,51.05,37.42,37.35
Media - Entertainment,6,6,1,-17,52.58,42.47,45.09
Media - Films,7,7,-5,10,52.98,48.42,48.52
Media - Misc,6,6,1,1,56.8,30.62,40.56
Media - Publishing,6,6,1,-19,56.49,45.81,44.99
Media - TV Broadcast,6,6,-4,5,51.52,45.15,41.84
Metals - Aluminium,8,8,1,9,54.5,57.97,63.38
Metals - Casting/Forging,5,5,-5,-2,53.12,52.73,53.16
Metals - Copper,10,10,-7,8,52.72,62.8,66.54
Metals - Iron & Steel,7,7,1,-4,57.62,51.97,54.25
Metals - Misc,6,6,1,-3,55.06,47.25,52.5
Metals - Pipe & Tube,7,7,1,1,57.91,53.28,50.78
NA,5,5,1,2,59.52,56.22,59.47
Oil and Gas,11,11,1,1,52.59,53.94,50.12
Others,3,3,-6,-2,55.28,43.88,47.04
Packaging,6,6,1,-10,56.3,45.99,48.25
Paper,6,6,1,-4,56.98,46.32,45.42
Petro - Lubricants,6,6,-14,-19,48.99,41.72,44.82
Petro - Refineries,3,3,-3,-2,45.27,43.12,54.14
Power - Equipment,7,7,1,3,59.55,53.64,54.95
Power - Green,6,6,1,-5,59.83,44.0,49.17
Power - Misc,5,5,1,1,58.34,52.34,53.72
Power - Wiring,5,5,-5,-2,54.36,51.11,51.71
Railways,6,6,1,-4,55.29,44.74,47.9
Real Estate,6,6,1,-6,55.89,41.86,47.86
Tech - BPO,10,10,2,-9,61.73,50.73,46.73
Telecom,6,6,1,-4,57.41,48.13,51.75
Textile - Apparels,6,6,1,-16,56.19,42.25,45.22
Textile - Innerwear,15,15,3,-9,61.26,42.13,40.13
Textile - Misc,7,7,2,-16,54.68,45.43,46.45
Textile - Spinning/Yarn,6,6,1,1,57.93,50.35,46.71
Textiles - Polyester,6,6,1,-4,57.14,42.96,48.49
Textiles - Processing,6,6,-6,-8,51.37,43.48,44.91
Transport - Logistics,6,6,-6,-6,54.17,47.67,45.69
Transport - Shipping,-1,-1,16,8,56.07,60.52,54.43
Utility - Gas,7,7,-6,-19,47.32,41.94,42.27
Utility - Misc,-1,-1,5,7,57.53,66.38,59.33
