Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Other Financial Services,1,57,-2,,
Other Telecom Services,1,77,0,,
Others,42,53,-2,48,0
Packaging,28,54,-2,49,-1
Paper,21,54,-3,42,4
Petro - Lubricants,7,57,-3,46,1
Petro - Refineries,6,42,-4,32,1
Pharmaceuticals,2,82,-2,,
Power - Equipment,27,51,-5,54,0
Power - Green,15,46,-1,39,0
Power - Misc,20,41,-3,34,0
Power - Wiring,19,55,-3,51,-1
Railways,12,38,-2,37,1
Real Estate,48,46,-3,39,-2
Residential Commercial Projects,1,67,1,,
Restaurants,1,37,-2,85,
Rubber,1,52,-7,60,1
Shipping,1,76,-2,,
Speciality Retail,1,62,2,,
Stockbroking & Allied,1,62,-3,,
Tech - BPO,8,51,2,40,-2
Telecom,14,58,-2,44,1
Textile - Apparels,20,51,-4,43,0
Textile - Innerwear,6,47,-2,32,0
Textile - Misc,21,52,-3,46,1
Textile - Spinning/Yarn,33,53,-3,48,0
Textiles - Polyester,4,57,-4,52,4
Textiles - Processing,7,41,-2,42,0
Transport - Logistics,32,50,-2,40,0
Transport - Shipping,7,43,-3,51,0
Utility - Gas,9,44,-2,37,0
Utility - Misc,3,54,-4,45,3
