Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,39.11,37.04,42.38
Industrial - Bearings,3,3,4,-5,74.08,52.73,47.63
Industrial - Consumables,-10,-10,4,-14,64.12,41.48,50.24
Industrial - Pumps/Engines,-5,-5,4,-7,69.31,45.05,51.31
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,42.24,35.96,44.66
Infra - Construction,-9,-9,3,-17,65.79,42.41,45.07
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,60.61,38.53,40.46
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,89.98,49.06,40.86
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,48.84,26.55,37.79
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.61,32.56,41.59
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,72.52,56.4,60.8
Metals - Casting/Forging,-8,-8,3,5,70.24,50.77,51.98
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,69.42,49.28,51.14
Metals - Misc,-10,-10,-7,-1,58.22,40.54,50.77
Metals - Pipe & Tube,-2,-2,4,-4,69.4,49.98,49.0
NA,-8,-8,3,-3,59.63,59.43,50.95
Oil and Gas,1,1,5,-17,79.63,41.48,47.11
Others,-9,-9,2,8,53.32,40.61,46.04
Packaging,-8,-8,3,-14,58.07,32.24,44.39
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,69.14,77.56,61.92
Power - Equipment,2,2,4,1,80.58,51.44,53.01
Power - Green,-9,-9,4,-3,63.52,45.37,46.6
Power - Misc,1,1,4,-17,76.76,45.32,50.37
Power - Wiring,1,1,3,8,86.4,53.73,51.4
Railways,-18,-18,-6,-2,70.28,43.47,45.8
Real Estate,-9,-9,-1,-4,47.25,41.53,44.96
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,62.07,36.11,48.89
Textile - Apparels,-11,-11,4,-14,56.82,41.12,43.97
Textile - Innerwear,-11,-11,4,-7,49.03,19.58,33.5
Textile - Misc,-9,-9,3,-14,52.58,46.37,44.42
Textile - Spinning/Yarn,-10,-10,4,-7,73.26,46.97,42.62
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,72.63,43.92,44.81
Transport - Shipping,-8,-8,5,6,76.98,64.1,58.4
Utility - Gas,2,2,4,-17,61.93,41.91,49.81
Utility - Misc,3,3,-3,5,78.04,53.53,49.65
