Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Pharma,-5,-5,3,-8,67.51,61.82,50.45
Human Resources,1,1,-17,-18,46.29,37.87,40.86
IT - Education,-16,-16,-9,-1,52.42,33.36,35.31
IT - Equipments,-4,-4,-1,-1,46.75,45.01,47.02
IT - Product/Platform,1,1,-15,-4,43.7,34.53,47.69
IT - Services,-16,-16,-13,-18,46.96,36.86,43.24
IT - Software/Consulting,-17,-17,-11,-3,39.51,33.47,43.55
Industrial - Bearings,1,1,5,-6,71.45,60.17,50.88
Industrial - Consumables,-4,-4,6,-15,55.7,39.64,50.64
Industrial - Pumps/Engines,-4,-4,5,-8,69.78,52.41,52.13
Infra - Cement,-5,-5,-2,-6,49.78,31.38,45.52
Infra - Ceramics,-8,-8,4,-4,62.18,40.54,49.15
Infra - Construction,-15,-15,4,-18,53.51,36.25,45.32
Infra - Granites/Marbles,-13,-13,5,-14,45.49,32.12,47.2
Infra - Home Furnish,-15,-15,-1,-5,44.53,18.4,45.91
Infra - Laminates,-5,-5,-16,-4,50.93,34.65,45.42
Infra - Plastic Pipes,-10,-10,5,9,68.7,49.94,47.48
Leather Products,-16,-16,-1,-4,45.97,50.17,56.15
Leisure - Hotels,-15,-15,-17,-6,47.95,26.61,48.47
Leisure - Misc,-16,-16,-17,-6,43.14,26.22,41.25
Leisure - Restaurants,-16,-16,-1,-7,52.92,26.64,41.37
Media - Entertainment,-15,-15,-2,-16,47.44,39.21,44.18
Media - Films,1,1,4,9,50.33,32.67,48.59
Media - Misc,-16,-16,-10,0,66.35,17.86,39.14
Media - Publishing,-10,-10,-17,-18,35.04,25.43,42.52
Media - TV Broadcast,1,1,3,4,49.63,34.35,40.15
Metals - Aluminium,8,8,-4,8,56.64,59.66,63.64
Metals - Casting/Forging,-14,-14,-1,6,61.16,53.15,53.26
Metals - Copper,2,2,-3,7,61.92,68.81,69.08
Metals - Iron & Steel,-3,-3,5,-3,52.88,43.27,51.32
Metals - Misc,-4,-4,-8,-2,54.08,42.05,52.66
Metals - Pipe & Tube,-5,-5,-1,2,49.32,49.06,50.88
NA,-8,-8,-1,-4,43.76,58.34,63.84
Oil and Gas,-1,-1,7,-18,42.55,51.78,51.28
Others,-4,-4,5,9,51.91,37.54,46.55
Packaging,1,1,4,-15,55.57,33.01,49.36
Paper,-14,-14,-1,-3,52.48,32.55,47.65
Petro - Lubricants,-4,-4,-9,-18,65.19,42.42,45.49
Petro - Refineries,3,3,6,11,65.65,59.46,59.57
Power - Equipment,-4,-4,6,2,51.06,58.26,52.82
Power - Green,1,1,-2,-4,50.27,27.2,45.92
Power - Misc,-5,-5,6,-18,38.99,63.3,50.9
Power - Wiring,-3,-3,5,9,66.35,67.53,51.85
Railways,-16,-16,-7,-3,44.32,39.18,46.01
Real Estate,-14,-14,-2,-5,49.97,32.03,46.35
Tech - BPO,-16,-16,-4,-8,48.72,31.7,36.72
Telecom,-15,-15,-13,-3,61.94,49.39,50.14
Textile - Apparels,-18,-18,-1,-15,44.11,38.9,46.93
Textile - Innerwear,1,1,-2,-8,48.1,27.84,38.74
Textile - Misc,-14,-14,4,-15,56.12,38.59,48.34
Textile - Spinning/Yarn,-8,-8,5,1,52.88,46.33,50.05
Textiles - Polyester,-1,-1,5,-3,64.91,18.76,50.35
Textiles - Processing,-11,-11,5,-7,55.74,35.84,48.52
Transport - Logistics,-15,-15,5,-5,53.29,37.56,46.2
Transport - Shipping,3,3,8,7,77.96,84.9,58.53
Utility - Gas,-3,-3,-1,-18,48.0,46.94,48.74
Utility - Misc,10,10,1,6,56.83,75.17,51.78
