Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Plastic Pipes,-4,-4,-2,11,43.35,52.5,44.64
Leather Products,2,2,6,-7,44.64,53.2,48.34
Leisure - Hotels,-5,-5,6,-7,37.11,37.97,44.86
Leisure - Misc,-6,-6,-2,-7,27.73,36.42,37.4
Leisure - Restaurants,-6,-6,5,-10,49.73,40.7,35.38
Media - Entertainment,1,1,6,1,45.02,50.36,47.05
Media - Films,-9,-9,-1,10,40.74,42.86,45.2
Media - Misc,-5,-5,6,2,33.19,32.79,37.96
Media - Publishing,1,1,7,-20,45.51,45.35,44.59
Media - TV Broadcast,-5,-5,-2,4,33.42,39.3,38.75
Metals - Aluminium,-1,-1,7,9,47.55,49.74,64.93
Metals - Casting/Forging,-4,-4,5,-3,43.46,52.08,54.83
Metals - Copper,-2,-2,6,11,55.76,60.62,70.37
Metals - Iron & Steel,-7,-7,7,2,59.31,55.41,57.88
Metals - Misc,-2,-2,6,1,60.64,47.33,53.52
Metals - Pipe & Tube,-4,-4,6,2,45.0,55.68,52.93
NA,-7,-7,-1,3,38.11,53.83,62.29
Oil and Gas,5,5,7,2,57.67,57.5,52.31
Others,-11,-11,5,-2,30.47,47.37,47.75
Packaging,-5,-5,7,-16,47.27,47.68,46.6
Paper,-4,-4,6,2,39.39,47.92,44.24
Petro - Lubricants,-4,-4,6,-7,50.84,45.12,46.93
Petro - Refineries,-7,-7,-1,-3,35.14,40.81,51.24
Power - Equipment,-10,-10,-1,4,51.97,61.85,59.14
Power - Green,-5,-5,6,1,47.03,49.79,51.71
Power - Misc,-11,-11,6,2,53.74,53.88,56.71
Power - Wiring,-3,-3,6,2,55.02,57.36,57.56
Railways,-6,-6,7,-5,24.28,40.25,47.96
Real Estate,-6,-6,6,-20,42.15,42.7,47.68
Tech - BPO,-2,-2,8,1,44.93,50.56,45.61
Telecom,-2,-2,6,1,75.45,53.72,56.44
Textile - Apparels,1,1,6,1,27.55,46.92,44.4
Textile - Innerwear,1,1,8,1,48.7,46.83,40.24
Textile - Misc,1,1,7,1,52.2,48.66,45.82
Textile - Spinning/Yarn,-5,-5,6,2,52.24,57.45,48.88
Textiles - Polyester,-4,-4,7,-5,42.11,48.55,47.68
Textiles - Processing,-5,-5,6,-8,41.79,46.96,43.33
Transport - Logistics,-5,-5,-1,-9,36.89,47.65,43.41
Transport - Shipping,2,2,18,8,62.24,66.55,60.91
Utility - Gas,-6,-6,6,-20,41.18,44.35,43.53
Utility - Misc,3,3,12,8,59.28,67.41,64.54
