Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,1,-5,60.83,49.58,59.11
Financials - Broking,3,-10,-2,48.63,40.81,46.56
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,42.7,50.74,57.87
Financials - MFI,4,-12,11,52.24,51.31,45.56
Financials - Misc,9,-5,-7,45.58,40.78,50.81
Financials - NBFC,-1,-14,-8,45.09,42.59,49.37
Financials - Non-Life,9,-11,-2,43.99,41.56,46.38
Financials - PSU Bank,-6,4,6,53.5,55.75,58.04
Financials - Private Bank,4,-3,10,52.96,54.63,56.08
Financials - Ratings,1,6,-7,57.41,47.87,53.67
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,49.79,42.43,51.9
Healthcare - Equipments,-1,-8,-14,33.92,31.51,36.32
Healthcare - Hospitals,7,-15,-4,32.8,37.58,52.47
Healthcare - Pharma,7,-28,-7,48.16,39.31,47.71
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,43.11,35.15,44.95
IT - Product/Platform,-1,-12,-3,43.02,40.56,48.31
IT - Services,-1,-4,-17,27.44,38.28,43.0
IT - Software/Consulting,-2,-8,-2,35.97,38.07,45.28
Industrial - Bearings,6,8,-5,60.36,46.02,45.98
Industrial - Consumables,8,1,-14,55.28,44.35,50.57
Industrial - Pumps/Engines,9,1,-7,52.22,42.35,50.31
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,41.33,40.35,42.88
Infra - Construction,8,-5,-17,57.36,37.85,45.12
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,49.14,36.4,42.49
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,54.83,39.09,39.42
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,55.25,33.5,39.85
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,53.56,35.86,41.92
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,-6,-1,7,45.44,60.98,63.14
Metals - Casting/Forging,9,-8,5,53.78,48.49,51.23
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,59.06,46.98,51.22
Metals - Misc,5,-5,5,51.26,44.43,52.38
Metals - Pipe & Tube,9,1,-4,61.26,42.45,47.12
NA,7,-19,-3,52.63,43.78,50.41
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,55.76,43.19,47.78
Packaging,9,-5,-14,51.28,37.63,44.88
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,64.16,57.57,61.75
Power - Equipment,10,1,-7,63.07,44.88,51.18
Power - Green,11,1,-3,50.81,39.17,48.17
Power - Misc,8,1,-17,61.13,45.17,50.45
Power - Wiring,8,-4,8,61.09,44.59,51.21
Railways,9,-3,-2,41.1,41.12,47.47
Real Estate,8,-12,-4,45.84,39.77,46.68
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,53.57,41.18,48.95
Textile - Apparels,12,1,-14,67.18,43.51,46.48
Textile - Innerwear,8,1,-7,55.54,31.54,36.77
Textile - Misc,9,1,-14,48.85,43.48,46.38
Textile - Spinning/Yarn,10,1,-7,66.79,44.17,43.31
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,64.9,40.57,44.94
Transport - Shipping,12,2,6,73.05,53.77,57.14
Utility - Gas,9,1,-17,51.76,40.86,49.32
Utility - Misc,-1,2,5,54.37,49.79,51.36
