Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Consumables,-2,-2,3,-14,59.7,54.37,50.99
Industrial - Pumps/Engines,-1,-1,3,-7,44.35,44.75,51.18
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,39.88,13.17,44.57
Infra - Construction,-1,-1,2,-17,47.26,50.43,45.25
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,30.48,45.51,42.22
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,58.9,62.64,42.06
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,34.29,28.44,38.96
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,43.88,55.66,41.88
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,67.24,65.95,61.01
Metals - Casting/Forging,-1,-1,-1,5,45.49,66.5,52.2
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,51.75,61.74,51.26
Metals - Misc,-2,-2,-6,-1,36.14,53.4,51.82
Metals - Pipe & Tube,-1,-1,3,-4,69.4,54.0,47.89
NA,-1,-1,2,-3,50.02,46.2,50.3
Oil and Gas,-2,-2,4,-17,41.2,72.16,47.02
Others,-2,-2,-10,8,42.85,59.51,47.03
Packaging,-1,-1,2,-14,36.2,28.56,45.54
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,41.58,58.02,60.98
Power - Equipment,-2,-2,3,1,65.9,55.48,52.27
Power - Green,-2,-2,3,-3,36.63,44.62,47.06
Power - Misc,1,1,3,-17,58.14,59.68,50.23
Power - Wiring,-2,-2,2,8,62.64,58.76,51.14
Railways,-2,-2,-5,-2,31.76,34.28,46.64
Real Estate,13,13,-15,-4,36.79,46.08,46.54
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,57.47,85.79,50.15
Textile - Apparels,-4,-4,3,-14,52.29,66.53,46.1
Textile - Innerwear,-3,-3,3,-7,40.72,28.95,34.86
Textile - Misc,-2,-2,2,-14,48.07,57.71,45.81
Textile - Spinning/Yarn,-3,-3,3,-7,55.93,84.59,43.68
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,57.61,56.57,45.28
Transport - Shipping,-1,-1,4,6,74.31,81.81,60.3
Utility - Gas,-2,-2,3,-17,48.94,45.27,48.9
Utility - Misc,-5,-5,-2,5,44.44,62.85,48.9
