Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,18.9,25.6,39.58
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,46.61,41.67,42.78
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,53.48,76.65,69.63
Metals - Casting/Forging,3,-7,4,53.28,54.87,51.25
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,46.75,54.96,57.51
Metals - Misc,3,-4,5,46.84,56.37,56.6
Metals - Pipe & Tube,6,-16,-3,52.39,43.92,49.09
NA,1,-4,-1,56.47,43.48,50.37
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,60.45,57.02,60.66
Packaging,1,-2,-2,37.42,36.72,42.12
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,52.82,53.41,56.22
Power - Equipment,6,-8,-2,54.02,44.06,54.24
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,51.88,43.12,48.95
Power - Wiring,2,-3,7,41.76,43.53,52.22
Railways,3,-3,-1,47.57,42.9,45.88
Real Estate,-16,-11,-16,33.38,35.95,45.83
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,65.74,43.38,48.32
Textile - Apparels,6,-9,-13,55.91,37.04,41.52
Textile - Innerwear,2,-29,-6,32.02,20.71,32.19
Textile - Misc,4,-3,-13,16.62,32.47,38.23
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,46.72,39.94,39.9
Transport - Shipping,6,2,5,72.84,62.57,53.41
Utility - Gas,3,-4,-7,47.6,43.17,46.75
Utility - Misc,3,7,2,59.95,63.82,59.11
