Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Industrial - Bearings,6,46,-2,42,0
Industrial - Consumables,16,50,0,47,-1
Industrial - Pumps/Engines,13,48,1,53,1
Industrial Gases,1,52,-2,18,
Infra - Cement,32,35,-1,40,-1
Infra - Ceramics,8,45,0,37,1
Infra - Construction,57,41,-1,37,1
Infra - Granites/Marbles,4,34,0,31,1
Infra - Home Furnish,6,36,0,29,1
Infra - Laminates,9,46,1,39,0
Infra - Plastic Pipes,8,56,1,44,1
Leather Products,5,51,-1,54,-1
Leisure - Hotels,20,40,0,41,0
Leisure - Misc,8,50,-1,34,-1
Leisure - Restaurants,8,50,-1,37,0
Life Insurance,1,47,-3,,
Media - Entertainment,4,41,-1,35,0
Media - Entertaintment,2,60,0,55,1
Media - Films,6,41,0,32,1
Media - Misc,3,38,-1,21,1
Media - Publishing,10,43,1,37,0
Media - TV Broadcast,9,36,-1,26,-1
Metals - Aluminium,4,40,-1,59,-1
Metals - Casting/Forging,19,51,-3,44,-2
Metals - Copper,4,42,2,62,-1
Metals - Iron & Steel,43,51,0,45,0
Metals - Misc,22,47,1,45,1
Metals - Pipe & Tube,13,54,1,48,1
Non Banking Financial Company (NBFC),4,53,-2,,
Oil Storage & Transportation,1,61,1,55,4
Oil and Gas,12,59,1,53,4
Other Electrical Equipment,2,70,1,,
Other Financial Services,1,37,-1,,
Other Telecom Services,1,63,6,,
Others,42,54,-2,49,1
Packaging,28,53,-1,50,0
Paper,21,52,5,42,4
Petro - Lubricants,7,59,-3,45,0
Petro - Refineries,6,32,-2,32,1
Pharmaceuticals,2,73,1,,
Power - Equipment,27,50,1,54,0
Power - Green,15,48,-1,39,0
Power - Misc,20,44,-1,35,1
Power - Wiring,19,51,0,51,-1
Railways,12,35,1,38,2
Real Estate,48,43,-2,40,-1
"Residential, Commercial Projects",1,67,2,,
Restaurants,1,51,-1,87,
Rubber,1,64,-2,60,1
Shipping,1,72,1,,
Speciality Retail,1,52,0,,
Stockbroking & Allied,1,59,1,,
Tech - BPO,8,46,-2,41,-1
Telecom,14,48,-1,44,1
Textile - Apparels,20,51,-1,45,0
Textile - Innerwear,6,37,-1,31,-1
Textile - Misc,21,49,0,46,1
Textile - Spinning/Yarn,33,52,-1,49,1
Textiles - Polyester,4,55,0,49,1
Textiles - Processing,7,40,-2,42,0
Transport - Logistics,32,47,-1,41,1
Transport - Shipping,7,49,-2,51,0
Utility - Gas,9,53,0,37,0
Utility - Misc,3,65,3,44,2
