Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,32.63,50.34,58.54
Financials - MFI,7,7,2,11,48.63,42.39,46.04
Financials - Misc,8,8,-6,-7,56.3,46.32,52.09
Financials - NBFC,7,7,1,-8,49.3,46.51,51.13
Financials - Non-Life,11,11,1,-2,47.29,59.48,49.2
Financials - PSU Bank,5,5,7,6,54.89,50.65,59.25
Financials - Private Bank,7,7,2,10,55.73,56.19,57.03
Financials - Ratings,-4,-4,7,-7,59.53,58.44,53.25
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,70.41,38.96,52.47
Healthcare - Equipments,-1,-1,-14,-14,29.01,42.75,37.54
Healthcare - Hospitals,10,10,1,-4,64.4,48.67,54.69
Healthcare - Pharma,10,10,1,-7,52.41,39.3,48.74
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,42.08,19.5,45.75
IT - Product/Platform,2,2,-13,-3,55.79,40.37,48.82
IT - Services,10,10,-5,-17,35.74,35.32,43.8
IT - Software/Consulting,-5,-5,-8,-2,42.48,36.24,45.72
Industrial - Bearings,9,9,10,-5,66.72,35.36,47.35
Industrial - Consumables,11,11,2,-14,64.0,48.05,51.9
Industrial - Pumps/Engines,12,12,2,-7,51.06,43.51,51.74
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,51.52,43.11,45.34
Infra - Construction,11,11,1,-17,58.75,36.25,46.31
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,63.01,46.32,42.86
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,71.28,45.76,41.74
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.7,35.26,40.79
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,57.42,33.01,43.73
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,71.72,61.25,64.53
Metals - Casting/Forging,3,3,1,5,56.6,52.17,52.86
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.54,43.08,52.5
Metals - Misc,7,7,-4,5,57.62,42.05,52.9
Metals - Pipe & Tube,12,12,2,-4,68.65,42.5,48.35
NA,9,9,1,-3,63.87,57.16,50.49
Oil and Gas,-1,-1,3,-17,73.29,38.47,48.18
Others,11,11,1,8,55.14,43.57,48.49
Packaging,7,7,1,-14,55.24,39.38,46.42
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.54,55.24,62.54
Power - Equipment,12,12,2,1,62.17,44.37,51.82
Power - Green,7,7,2,-3,47.89,39.18,48.59
Power - Misc,11,11,2,-17,60.41,45.77,50.76
Power - Wiring,11,11,1,8,58.34,42.1,52.16
Railways,2,2,-4,-2,38.09,38.17,48.02
Real Estate,10,10,1,-4,61.43,44.19,47.53
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,60.07,46.19,51.09
Textile - Apparels,-1,-1,2,-14,63.1,44.78,46.43
Textile - Innerwear,-1,-1,2,-7,58.19,27.41,37.18
Textile - Misc,11,11,1,-14,56.61,44.02,46.82
Textile - Spinning/Yarn,-1,-1,2,-7,53.82,47.4,43.72
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,74.53,43.94,46.44
Transport - Shipping,15,15,3,6,74.72,57.96,60.41
Utility - Gas,11,11,2,-17,47.65,36.51,50.54
Utility - Misc,-2,-2,3,5,38.64,50.0,51.26
