Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,33.32,57.78,60.97
Metals - Casting/Forging,-4,-4,2,5,44.65,53.07,52.79
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.56,50.24,51.38
Metals - Misc,-5,-5,-6,-1,35.81,41.95,51.53
Metals - Pipe & Tube,18,18,3,-4,47.46,49.89,48.94
NA,-4,-4,2,-3,44.89,58.42,50.84
Oil and Gas,-6,-6,4,-17,41.01,42.2,47.42
Others,-5,-5,1,8,37.33,42.58,46.91
Packaging,-3,-3,2,-14,38.18,33.39,45.27
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,40.1,77.31,61.01
Power - Equipment,-5,-5,3,1,44.28,50.46,52.54
Power - Green,-5,-5,3,-3,32.99,47.22,47.43
Power - Misc,-5,-5,3,-17,37.74,44.28,49.94
Power - Wiring,-5,-5,2,8,38.71,54.29,51.64
Railways,-6,-6,-5,-2,24.93,44.69,46.27
Real Estate,-4,-4,1,-4,33.91,43.96,46.01
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.59,38.4,49.96
Textile - Apparels,-7,-7,3,-14,38.42,43.23,45.09
Textile - Innerwear,-6,-6,3,-7,33.78,21.77,34.54
Textile - Misc,-5,-5,2,-14,39.6,47.91,44.86
Textile - Spinning/Yarn,-6,-6,3,-7,45.72,48.17,43.28
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.51,44.9,45.32
Transport - Shipping,-4,-4,4,6,47.36,64.91,58.89
Utility - Gas,-5,-5,3,-17,35.21,39.78,49.16
Utility - Misc,-8,-8,-2,5,39.3,51.78,47.96
