Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Paints,14,14,-11,-2,49.34,44.93,42.26
Consumption - Personal,-8,-8,5,-5,52.87,43.63,50.83
Consumption - Retail,-6,-6,4,-16,43.9,34.05,39.43
Defense - Misc,-3,-3,5,-3,57.11,48.01,53.0
Defense - Ship Building,-14,-14,4,-7,67.31,33.81,54.01
Defense - Technology,1,1,5,-6,70.18,42.85,47.46
Electronic - Equipment,-12,-12,4,-4,49.88,54.6,49.52
Engineering,-8,-8,-1,-17,44.78,43.5,44.18
Financials - AMC,-7,-7,4,-5,39.61,33.8,59.69
Financials - Broking,-7,-7,-2,-2,42.45,34.95,45.65
Financials - Housing,-13,-13,1,-7,47.03,38.24,44.89
Financials - Life,15,15,2,1,76.14,61.28,60.75
Financials - MFI,-7,-7,9,11,41.59,54.83,45.01
Financials - Misc,-8,-8,2,-7,43.35,40.84,50.57
Financials - NBFC,-7,-7,-1,-8,45.0,43.22,49.9
Financials - Non-Life,-6,-6,3,-2,65.04,53.0,47.77
Financials - PSU Bank,13,13,9,6,71.28,80.69,61.85
Financials - Private Bank,-3,-3,5,10,52.07,48.33,56.18
Financials - Ratings,1,1,1,-7,42.76,43.59,51.77
Healthcare - Biotech,-9,-9,-2,-14,29.55,48.77,47.1
Healthcare - Diagnostics,-7,-7,3,-4,58.42,62.64,51.32
Healthcare - Equipments,-9,-9,-17,-14,27.68,33.74,35.61
Healthcare - Hospitals,-3,-3,3,-4,60.09,40.04,55.45
Healthcare - Pharma,-7,-7,1,-7,47.8,47.81,47.89
Human Resources,-11,-11,-18,-17,33.54,27.78,31.26
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,42.33,35.62,45.85
IT - Product/Platform,-13,-13,-14,-3,44.17,36.64,46.71
IT - Services,-8,-8,-7,-17,31.9,35.19,41.72
IT - Software/Consulting,-14,-14,-6,-2,34.26,39.63,43.33
Industrial - Bearings,1,1,4,-5,48.37,57.2,46.81
Industrial - Consumables,-8,-8,4,-14,54.52,38.53,50.77
Industrial - Pumps/Engines,-3,-3,4,-7,45.64,46.75,51.53
Infra - Cement,1,1,9,-5,51.68,42.81,46.52
Infra - Ceramics,4,4,4,-3,39.23,38.33,45.35
Infra - Construction,-7,-7,3,-17,55.38,44.16,45.22
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,47.19,57.42,41.24
Infra - Laminates,1,1,1,-3,32.62,43.43,41.77
Infra - Plastic Pipes,-3,-3,4,8,65.24,56.83,41.34
Leather Products,-9,-9,5,-3,45.47,44.92,39.97
Leisure - Hotels,-7,-7,-1,-6,36.49,39.63,47.32
Leisure - Misc,-8,-8,-17,-5,35.44,25.79,38.4
Leisure - Restaurants,-7,-7,4,-6,49.4,34.53,37.95
Media - Entertainment,-6,-6,4,-15,48.8,48.0,42.03
Media - Films,1,1,3,8,47.41,49.62,46.05
Media - Misc,-4,-4,-9,7,21.82,21.68,35.0
Media - Publishing,-2,-2,1,-17,43.77,38.15,43.36
Media - TV Broadcast,-6,-6,3,3,41.51,37.35,37.53
Metals - Aluminium,-1,-1,-3,7,50.44,43.74,61.07
Metals - Casting/Forging,-6,-6,3,5,60.73,64.5,52.4
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,53.34,56.08,51.16
Metals - Misc,-8,-8,-7,-1,49.75,43.73,51.02
Metals - Pipe & Tube,-1,-1,4,-4,49.54,59.12,48.9
NA,-6,-6,3,-3,57.41,60.08,51.02
Oil and Gas,1,1,5,-17,65.31,68.76,47.94
Others,-7,-7,2,8,46.7,47.45,46.56
Packaging,-5,-5,3,-14,41.94,37.0,44.82
Paper,-6,-6,-1,-2,42.93,41.87,41.58
Petro - Lubricants,-8,-8,1,-17,39.61,40.19,42.67
Petro - Refineries,-8,-8,1,10,58.65,75.96,61.1
Power - Equipment,-8,-8,4,1,64.35,58.86,52.96
Power - Green,-7,-7,4,-3,48.06,47.46,47.09
Power - Misc,-7,-7,4,-17,53.99,47.44,50.24
Power - Wiring,-7,-7,3,8,55.63,60.76,51.45
Railways,-16,-16,-6,-2,35.68,44.39,46.07
Real Estate,-7,-7,2,-4,40.81,47.46,45.69
Tech - BPO,-9,-9,1,-7,33.36,18.53,35.4
Telecom,-7,-7,1,-2,55.76,45.07,49.96
Textile - Apparels,-9,-9,4,-14,52.22,54.64,44.73
Textile - Innerwear,-9,-9,4,-7,27.02,16.74,33.97
Textile - Misc,-7,-7,3,-14,50.63,51.48,44.91
Textile - Spinning/Yarn,-8,-8,4,-7,56.14,49.35,43.32
Textiles - Polyester,-8,-8,-1,-2,28.62,35.64,39.98
Textiles - Processing,-6,-6,4,-6,40.28,25.39,42.59
Transport - Logistics,-8,-8,4,-4,54.9,47.36,45.09
Transport - Shipping,-6,-6,5,6,65.48,59.55,57.95
Utility - Gas,-7,-7,4,-17,38.65,33.98,49.58
Utility - Misc,1,1,-3,5,57.85,61.44,49.72
