Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,8,8,10,-5,64.62,36.37,47.7
Industrial - Consumables,10,10,2,-14,66.82,48.11,51.95
Industrial - Pumps/Engines,11,11,2,-7,59.12,43.55,51.73
Infra - Cement,5,5,8,-5,54.96,38.62,48.52
Infra - Ceramics,7,7,2,-3,57.82,43.42,45.5
Infra - Construction,10,10,1,-17,56.07,36.08,46.31
Infra - Granites/Marbles,10,10,2,1,60.2,48.17,46.39
Infra - Home Furnish,8,8,2,-4,57.75,46.54,42.97
Infra - Laminates,11,11,2,-3,59.69,39.43,44.72
Infra - Plastic Pipes,11,11,2,8,66.32,45.8,41.66
Leather Products,12,12,3,1,57.09,54.69,42.58
Leisure - Hotels,9,9,1,-6,49.78,38.68,49.13
Leisure - Misc,5,5,-18,-5,57.56,35.49,40.91
Leisure - Restaurants,8,8,2,-6,61.75,37.07,40.06
Media - Entertainment,6,6,2,-15,53.27,31.65,43.38
Media - Films,6,6,1,8,58.59,49.8,47.19
Media - Misc,3,3,-7,7,37.71,15.89,35.72
Media - Publishing,1,1,-13,-17,61.89,37.45,45.94
Media - TV Broadcast,9,9,1,3,51.58,34.59,38.48
Metals - Aluminium,-8,-8,-1,7,62.09,61.47,64.61
Metals - Casting/Forging,2,2,1,5,59.25,52.48,53.01
Metals - Copper,-6,-6,16,6,47.24,54.69,69.33
Metals - Iron & Steel,11,11,2,-2,55.63,43.02,52.49
Metals - Misc,6,6,-4,5,49.87,42.26,53.0
Metals - Pipe & Tube,11,11,2,-4,58.56,42.34,48.29
NA,8,8,1,-3,65.62,57.4,50.51
Oil and Gas,5,5,3,-17,60.5,38.82,48.31
Others,10,10,1,8,57.81,43.81,48.59
Packaging,6,6,1,-14,53.89,39.57,46.43
Paper,7,7,1,-2,53.74,29.15,42.39
Petro - Lubricants,7,7,1,-17,60.66,38.07,44.68
Petro - Refineries,7,7,1,10,62.82,55.16,62.52
Power - Equipment,11,11,2,1,60.41,44.58,51.93
Power - Green,6,6,2,-3,52.57,39.56,48.73
Power - Misc,10,10,2,-17,51.96,46.15,50.99
Power - Wiring,10,10,1,8,53.05,41.9,52.1
Railways,1,1,-4,-2,42.76,38.44,48.06
Real Estate,9,9,1,-4,54.74,44.27,47.55
Tech - BPO,2,2,2,-7,55.6,34.87,38.69
Telecom,9,9,-11,-2,59.91,45.94,51.0
Textile - Apparels,11,11,2,-14,58.19,45.18,46.61
Textile - Innerwear,9,9,2,-7,50.13,27.62,37.36
Textile - Misc,10,10,1,-14,57.55,43.6,46.51
Textile - Spinning/Yarn,11,11,2,-7,63.95,47.72,43.8
Textiles - Polyester,10,10,1,-2,60.58,48.11,43.29
Textiles - Processing,11,11,2,-6,60.76,35.4,43.9
Transport - Logistics,11,11,2,-4,62.9,43.77,46.32
Transport - Shipping,14,14,3,6,69.85,58.43,60.63
Utility - Gas,10,10,2,-17,47.08,36.33,50.45
Utility - Misc,-1,-1,3,5,54.13,51.52,51.91
