Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Personal,14,14,2,-7,74.1,44.49,48.54
Consumption - Retail,-1,-1,2,-18,46.96,39.47,39.97
Defense - Misc,15,15,3,1,73.24,58.88,58.38
Defense - Ship Building,15,15,3,-9,74.73,54.32,58.13
Defense - Technology,14,14,3,1,71.62,60.41,57.27
Electronic - Equipment,-1,-1,2,-6,68.42,55.51,53.4
Engineering,-1,-1,3,-19,67.08,48.62,49.0
Financials - AMC,-2,-2,3,-7,62.79,51.16,61.29
Financials - Broking,-2,-2,2,-4,67.22,44.46,48.24
Financials - Housing,14,14,3,-9,72.29,48.8,51.69
Financials - Life,-4,-4,-1,-4,44.4,38.03,50.49
Financials - MFI,-2,-2,2,-2,62.16,49.76,48.12
Financials - Misc,-3,-3,2,-9,66.74,46.02,52.12
Financials - NBFC,-3,-3,3,-10,58.6,44.25,50.94
Financials - Non-Life,-3,-3,2,-4,53.96,56.37,54.05
Financials - PSU Bank,-2,-2,-7,8,54.28,52.88,55.41
Financials - Private Bank,-2,-2,2,-2,59.82,51.24,55.38
Financials - Ratings,-1,-1,2,-9,61.5,45.59,51.49
Healthcare - Biotech,11,11,2,-16,60.97,42.3,49.33
Healthcare - Diagnostics,-2,-2,1,-6,59.59,37.4,46.97
Healthcare - Equipments,-5,-5,3,-16,66.22,43.16,41.84
Healthcare - Hospitals,-1,-1,2,-6,66.46,46.38,55.83
Healthcare - Pharma,-3,-3,3,-9,55.62,49.56,51.82
Human Resources,13,13,3,1,60.83,42.29,39.18
IT - Education,-1,-1,3,1,63.86,38.7,37.13
IT - Equipments,-1,-1,3,-2,61.04,51.08,48.67
IT - Product/Platform,-1,-1,3,-5,61.81,40.67,48.67
IT - Services,-3,-3,3,-5,61.22,40.77,45.37
IT - Software/Consulting,-3,-3,3,-4,51.98,38.31,44.46
Industrial - Bearings,12,12,2,1,62.88,57.31,51.73
Industrial - Consumables,16,16,2,-16,51.93,54.07,52.16
Industrial - Pumps/Engines,-2,-2,3,1,71.26,56.69,55.9
Infra - Cement,-1,-1,2,-7,64.34,43.02,46.56
Infra - Ceramics,-3,-3,3,1,89.77,53.69,47.91
Infra - Construction,-2,-2,3,-19,69.35,46.72,48.42
Infra - Granites/Marbles,-1,-1,2,1,63.05,44.41,44.02
Infra - Home Furnish,-2,-2,3,-6,68.51,47.17,39.85
Infra - Laminates,14,14,3,-5,63.68,43.25,47.1
Infra - Plastic Pipes,-2,-2,-5,10,51.42,53.87,46.18
Leather Products,-1,-1,2,-5,68.74,54.29,49.73
Leisure - Hotels,-1,-1,3,-7,63.84,42.33,48.07
Leisure - Misc,-5,-5,3,-7,52.11,43.27,43.04
Leisure - Restaurants,11,11,2,-8,62.3,39.88,38.62
Media - Entertainment,14,14,3,1,66.91,51.65,48.06
Media - Films,15,15,2,10,65.39,46.42,49.29
Media - Misc,-2,-2,3,1,69.69,33.01,41.77
Media - Publishing,-4,-4,3,-19,62.68,44.32,45.95
Media - TV Broadcast,-1,-1,2,5,61.17,43.63,42.81
Metals - Aluminium,1,1,3,9,62.59,58.73,65.26
Metals - Casting/Forging,-1,-1,1,-2,72.12,55.48,55.2
Metals - Copper,-2,-2,2,8,64.41,61.47,68.9
Metals - Iron & Steel,-2,-2,3,1,74.34,55.26,56.58
Metals - Misc,-3,-3,3,-3,65.73,47.37,54.61
Metals - Pipe & Tube,-1,-1,3,1,65.67,57.52,53.17
NA,-1,-1,3,2,64.97,57.68,61.75
Oil and Gas,1,1,3,1,53.0,56.08,51.37
Others,12,12,1,-2,61.45,47.39,49.3
Packaging,1,1,3,-10,69.26,46.85,48.52
Paper,-2,-2,3,1,67.19,49.43,47.15
Petro - Lubricants,13,13,2,-19,63.5,40.78,46.51
Petro - Refineries,-1,-1,1,-2,60.97,46.84,55.6
Power - Equipment,15,15,3,3,74.73,63.02,59.55
Power - Green,-1,-1,3,-5,76.09,52.12,52.76
Power - Misc,14,14,3,1,69.86,57.94,57.63
Power - Wiring,-2,-2,2,1,65.61,54.54,54.4
Railways,-1,-1,3,-4,64.6,38.98,49.79
Real Estate,-2,-2,3,-6,65.66,43.57,49.11
Tech - BPO,-8,-8,4,-9,64.63,49.26,46.98
Telecom,-3,-3,3,-4,62.84,50.75,53.76
Textile - Apparels,-2,-2,3,-16,61.92,46.1,46.57
Textile - Innerwear,-3,-3,5,-9,78.09,54.41,46.31
Textile - Misc,-3,-3,4,-16,61.21,48.35,47.88
Textile - Spinning/Yarn,15,15,3,1,66.95,54.03,48.76
Textiles - Polyester,-4,-4,3,-4,61.58,42.99,48.19
Textiles - Processing,-3,-3,2,-8,67.39,44.58,45.99
Transport - Logistics,-2,-2,2,-6,58.52,48.15,46.48
Transport - Shipping,-1,-1,14,8,57.08,62.62,57.53
Utility - Gas,16,16,2,-19,72.46,48.76,46.24
Utility - Misc,1,1,8,7,59.37,64.29,61.1
