Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,32.48,35.76,43.37
Financials - AMC,-6,-4,-3,37.62,42.55,55.25
Financials - Broking,-5,-8,-2,50.52,48.34,48.24
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,36.98,48.28,51.44
Financials - MFI,-1,-11,-1,42.76,50.43,60.2
Financials - Misc,-8,-19,-4,35.82,43.76,58.12
Financials - NBFC,-14,-3,4,44.46,50.23,54.17
Financials - Non-Life,1,-10,-1,38.62,40.74,46.37
Financials - PSU Bank,1,3,8,55.27,61.08,57.29
Financials - Private Bank,-13,-2,9,50.82,59.23,59.16
Financials - Ratings,-8,5,-6,53.12,45.13,51.72
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,42.7,46.58,52.42
Healthcare - Equipments,-11,-7,-13,22.43,27.26,41.41
Healthcare - Hospitals,-12,-23,-4,32.74,38.55,53.26
Healthcare - Pharma,-13,-9,-6,39.31,44.12,51.77
IT - Equipments,-6,-15,6,35.1,35.54,45.31
IT - Product/Platform,1,-11,-13,40.29,43.94,52.65
IT - Services,-10,-2,2,36.97,43.17,43.92
IT - Software/Consulting,-6,-5,3,44.17,47.82,51.46
Industrial - Bearings,-7,-10,-2,43.07,42.76,49.26
Industrial - Consumables,-13,-19,-3,37.33,40.25,50.87
Industrial - Pumps/Engines,1,-7,-1,40.77,42.31,51.75
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,22.75,26.0,40.39
Infra - Construction,1,-10,-1,34.24,36.32,47.98
Infra - Home Furnish,-6,1,-3,39.88,32.46,47.66
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.86,44.18,39.33
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,25.66,27.02,40.19
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.26,42.1,43.0
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,67.28,73.94,67.8
Metals - Casting/Forging,-18,-7,4,47.54,52.32,50.16
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.53,53.54,56.71
Metals - Misc,1,-4,5,51.94,56.79,56.52
Metals - Pipe & Tube,4,-16,-3,47.45,43.56,49.13
NA,-15,-4,-1,38.57,43.59,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,54.93,55.52,59.51
Packaging,-14,-2,-2,32.43,34.51,41.24
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.01,51.92,55.33
Power - Equipment,4,-8,-2,39.78,38.93,51.38
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.1,41.01,47.94
Power - Wiring,-14,-3,7,35.36,43.2,51.86
Railways,1,-3,-1,43.13,40.77,45.05
Real Estate,-14,-11,-16,27.73,34.01,45.17
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.41,42.62,47.98
Textile - Apparels,4,-9,-13,46.36,41.72,43.13
Textile - Innerwear,-6,-29,-6,18.51,20.06,31.8
Textile - Misc,2,-3,-13,41.01,33.87,38.58
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,39.83,37.69,39.84
Transport - Shipping,4,2,5,65.61,59.61,51.59
Utility - Gas,-14,-4,-7,42.17,40.29,45.77
Utility - Misc,1,7,2,66.08,64.35,59.42
