Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,43.52,40.44,44.57
Financials - AMC,8,1,-5,63.14,55.26,59.08
Financials - Broking,4,1,-2,52.18,49.46,46.39
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,46.62,47.2,58.55
Financials - MFI,5,1,11,55.38,52.73,46.02
Financials - Misc,10,-6,-7,48.73,52.95,50.69
Financials - NBFC,5,-15,-8,53.45,54.79,50.17
Financials - Non-Life,10,-12,-2,45.93,44.65,46.86
Financials - PSU Bank,1,5,6,55.95,66.53,58.86
Financials - Private Bank,5,1,10,55.63,61.12,56.66
Financials - Ratings,-3,7,-7,51.04,44.74,53.14
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,52.22,49.81,51.96
Healthcare - Equipments,-2,-9,-14,28.46,24.16,36.81
Healthcare - Hospitals,8,-16,-4,36.87,39.88,52.85
Healthcare - Pharma,8,-29,-7,50.46,49.99,47.44
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,44.42,45.7,45.34
IT - Product/Platform,-2,-13,-3,45.07,43.33,48.16
IT - Services,-1,-5,-17,30.28,35.99,42.84
IT - Software/Consulting,-3,-9,-2,36.88,43.33,45.14
Industrial - Bearings,7,9,-5,63.42,56.48,45.96
Industrial - Consumables,9,2,-14,60.63,52.3,50.41
Industrial - Pumps/Engines,10,2,-7,52.64,44.99,50.39
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,46.99,33.83,43.72
Infra - Construction,9,1,-17,55.5,48.13,44.96
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,56.31,35.36,42.28
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,50.27,54.98,40.29
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,51.36,40.51,39.47
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,60.34,45.02,42.11
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,-7,-2,7,47.57,55.62,62.75
Metals - Casting/Forging,-1,-9,5,52.7,59.36,51.22
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,56.72,59.28,51.08
Metals - Misc,6,-6,-1,52.16,55.48,52.27
Metals - Pipe & Tube,10,2,-4,61.57,57.0,47.3
NA,8,1,-3,58.24,61.93,50.35
Oil and Gas,-1,7,-17,61.97,66.19,47.3
Others,9,-9,8,55.61,59.27,47.62
Packaging,10,1,-14,41.98,37.7,44.8
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.0,63.04,62.35
Power - Equipment,11,2,-7,63.7,57.46,51.08
Power - Green,12,2,-3,48.99,44.21,47.84
Power - Misc,9,2,-17,61.75,57.85,50.34
Power - Wiring,9,1,8,61.74,61.62,51.21
Railways,1,-4,-2,40.89,42.37,47.32
Real Estate,9,-13,-4,46.38,46.6,46.34
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,62.57,65.71,49.03
Textile - Apparels,13,2,-14,63.78,57.06,46.35
Textile - Innerwear,9,2,-7,56.23,36.87,36.37
Textile - Misc,10,1,-14,57.03,46.48,46.36
Textile - Spinning/Yarn,11,2,-7,69.45,62.02,43.27
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,66.65,52.53,44.99
Transport - Shipping,13,3,6,76.98,76.23,57.33
Utility - Gas,10,2,-17,56.67,47.77,49.66
Utility - Misc,-1,3,5,55.27,63.92,51.49
