Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.19,57.79,52.3
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,37.96,42.92,51.5
Healthcare - Equipments,-3,-3,-15,-14,23.78,38.22,35.8
Healthcare - Hospitals,12,12,1,-4,64.2,39.47,55.61
Healthcare - Pharma,-1,-1,-17,-7,50.19,45.32,48.53
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,32.88,36.62,45.25
IT - Product/Platform,-2,-2,-13,-3,43.85,39.76,47.99
IT - Services,-2,-2,-13,-17,15.56,42.56,43.04
IT - Software/Consulting,-7,-7,-8,-2,25.88,44.27,44.26
Industrial - Bearings,-2,-2,2,-5,52.12,55.98,46.19
Industrial - Consumables,-1,-1,2,-14,58.31,42.76,51.4
Industrial - Pumps/Engines,13,13,2,-7,52.43,56.31,51.54
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,52.0,60.98,45.14
Infra - Construction,13,13,1,-17,60.23,45.21,45.63
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,57.45,40.82,42.18
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,78.04,49.33,42.49
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,55.73,36.77,39.43
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,59.53,41.9,42.82
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,59.86,71.18,64.3
Metals - Casting/Forging,5,5,1,5,63.08,61.35,52.62
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,64.48,56.34,51.91
Metals - Misc,-1,-1,-5,5,53.04,48.0,52.81
Metals - Pipe & Tube,14,14,2,-4,63.82,50.61,48.57
NA,-1,-1,1,-3,53.31,49.1,50.31
Oil and Gas,-2,-2,3,-17,59.44,54.16,47.89
Others,-1,-1,-9,8,56.43,47.54,47.63
Packaging,9,9,1,-14,49.72,49.22,46.03
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,62.29,59.25,61.58
Power - Equipment,-1,-1,2,1,63.6,49.37,52.07
Power - Green,-1,-1,2,-3,53.73,42.53,47.72
Power - Misc,10,10,2,-17,64.46,49.03,50.86
Power - Wiring,13,13,1,8,59.4,53.0,51.7
Railways,-2,-2,-4,-2,54.82,43.04,47.1
Real Estate,12,12,1,-4,46.42,46.71,47.18
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,76.96,44.03,50.56
Textile - Apparels,-3,-3,2,-14,62.92,55.4,45.93
Textile - Innerwear,-2,-2,2,-7,40.47,37.31,35.52
Textile - Misc,13,13,1,-14,55.47,53.42,46.23
Textile - Spinning/Yarn,-2,-2,2,-7,68.54,56.1,43.59
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,67.24,48.95,46.05
Transport - Shipping,7,7,3,6,79.72,71.99,60.69
Utility - Gas,-1,-1,2,-17,48.09,47.96,49.44
Utility - Misc,-4,-4,-1,5,43.14,60.54,49.24
