Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leather Products,6,6,-6,-5,57.06,48.54,48.06
Leisure - Hotels,6,6,1,-7,56.44,41.38,47.03
Leisure - Misc,6,6,1,-7,58.31,41.95,41.92
Leisure - Restaurants,7,7,-6,-8,53.38,37.42,37.35
Media - Entertainment,5,5,1,-17,53.58,42.47,45.09
Media - Films,7,7,-5,10,56.61,48.42,48.52
Media - Misc,5,5,1,1,59.8,30.62,40.56
Media - Publishing,6,6,1,-19,59.53,45.81,44.99
Media - TV Broadcast,5,5,-4,5,55.45,45.15,41.84
Metals - Aluminium,8,8,1,9,58.94,57.97,63.38
Metals - Casting/Forging,4,4,-5,-2,56.38,52.73,53.16
Metals - Copper,7,7,-7,8,61.39,62.8,66.54
Metals - Iron & Steel,7,7,2,-4,59.82,63.92,54.25
Metals - Misc,6,6,1,-3,58.01,47.25,52.5
Metals - Pipe & Tube,7,7,-1,1,54.9,60.25,50.7
NA,5,5,2,2,66.8,57.82,59.55
Oil and Gas,-1,-1,2,1,69.43,71.85,50.12
Others,3,3,-6,-2,57.08,43.88,47.04
Packaging,6,6,1,-10,58.54,45.99,48.25
Paper,5,5,1,-4,58.33,46.32,45.42
Petro - Lubricants,5,5,-14,-19,50.26,41.72,44.82
Petro - Refineries,-1,-1,-4,-2,52.03,50.23,53.9
Power - Equipment,7,7,2,3,69.83,65.16,54.94
Power - Green,6,6,1,-5,60.11,44.0,49.17
Power - Misc,6,6,-1,1,52.18,64.69,53.75
Power - Wiring,6,6,-6,-2,57.03,54.13,51.65
Railways,6,6,1,-4,58.2,44.74,47.9
Real Estate,5,5,1,-6,58.71,41.86,47.86
Tech - BPO,10,10,2,-9,64.7,50.73,46.73
Telecom,5,5,1,-4,60.01,48.13,51.75
Textile - Apparels,6,6,1,-16,58.26,42.25,45.22
Textile - Innerwear,7,7,3,-9,64.4,42.13,40.13
Textile - Misc,7,7,2,-16,57.66,45.43,46.45
Textile - Spinning/Yarn,6,6,1,1,59.71,50.35,46.71
Textiles - Polyester,6,6,1,-4,60.41,42.96,48.49
Textiles - Processing,6,6,-6,-8,54.62,43.48,44.91
Transport - Logistics,6,6,-6,-6,56.27,47.67,45.69
Transport - Shipping,-2,-2,-1,8,37.22,65.28,54.03
Utility - Gas,6,6,-6,-19,48.6,41.94,42.27
Utility - Misc,-2,-2,-1,7,35.32,59.64,59.39
