Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,38.81,54.47,59.54
Financials - MFI,-5,-5,1,11,35.26,68.49,45.72
Financials - Misc,1,1,1,-7,38.54,47.27,51.01
Financials - NBFC,-3,-3,1,-8,36.55,47.42,50.36
Financials - Non-Life,16,16,2,-2,50.44,45.08,48.81
Financials - PSU Bank,10,10,8,6,46.25,72.56,61.07
Financials - Private Bank,1,1,3,10,44.18,69.1,57.05
Financials - Ratings,-9,-9,-2,-7,36.48,57.03,52.21
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,45.11,44.11,51.87
Healthcare - Equipments,-6,-6,-16,-14,29.02,39.23,35.93
Healthcare - Hospitals,15,15,2,-4,35.68,40.3,55.73
Healthcare - Pharma,1,1,1,-7,43.9,44.73,48.21
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,37.02,38.34,45.57
IT - Product/Platform,-5,-5,-14,-3,30.34,38.63,47.28
IT - Services,-5,-5,-14,-17,15.38,40.71,42.2
IT - Software/Consulting,-10,-10,-9,-2,24.66,43.56,43.77
Industrial - Bearings,-5,-5,3,-5,41.67,56.28,46.2
Industrial - Consumables,-4,-4,3,-14,49.33,42.59,51.2
Industrial - Pumps/Engines,17,17,3,-7,43.4,56.07,51.86
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,47.67,60.61,45.27
Infra - Construction,-4,-4,2,-17,51.79,44.82,45.36
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,48.58,38.95,41.97
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.1,49.32,42.51
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,40.01,35.37,38.8
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.58,37.73,41.48
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,47.31,66.3,60.19
Metals - Casting/Forging,-3,-3,2,5,51.9,62.14,52.97
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,43.93,55.17,51.58
Metals - Misc,-4,-4,-6,-1,37.3,46.17,51.67
Metals - Pipe & Tube,-1,-1,3,-4,59.29,49.75,48.55
NA,-3,-3,2,-3,44.04,46.93,50.2
Oil and Gas,-5,-5,4,-17,41.46,50.3,46.64
Others,-4,-4,-10,8,46.27,46.65,46.98
Packaging,-2,-2,2,-14,43.2,48.21,45.59
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.62,59.24,61.7
Power - Equipment,-4,-4,3,1,54.28,50.7,53.16
Power - Green,-4,-4,3,-3,33.87,42.12,47.51
Power - Misc,1,1,3,-17,52.99,48.14,50.61
Power - Wiring,-4,-4,2,8,35.83,53.27,51.76
Railways,-5,-5,-5,-2,21.02,42.45,46.65
Real Estate,-3,-3,1,-4,35.44,44.58,46.28
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.64,43.14,50.49
Textile - Apparels,-6,-6,3,-14,47.14,53.99,45.78
Textile - Innerwear,-5,-5,3,-7,23.53,36.73,35.2
Textile - Misc,-4,-4,2,-14,40.6,51.7,45.36
Textile - Spinning/Yarn,-5,-5,3,-7,61.17,54.21,43.21
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,56.37,47.09,45.51
Transport - Shipping,-3,-3,4,6,61.32,69.03,59.68
Utility - Gas,-4,-4,3,-17,37.68,47.16,49.23
Utility - Misc,-7,-7,-2,5,28.28,59.46,48.61
