Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Misc,1,1,-11,-2,42.27,39.45,49.76
Metals - Pipe & Tube,1,1,-2,-1,45.13,44.65,48.58
NA,7,7,2,1,44.81,47.61,56.72
Oil and Gas,1,1,-2,-18,47.87,43.77,47.01
Others,-3,-3,-3,9,42.19,35.84,44.96
Packaging,-3,-3,7,-15,44.9,34.36,45.81
Paper,1,1,-4,-3,41.15,32.6,42.42
Petro - Lubricants,1,1,-12,-18,36.94,32.12,42.57
Petro - Refineries,1,1,-1,-1,40.79,40.07,54.72
Power - Equipment,2,2,8,2,45.99,44.09,52.53
Power - Green,2,2,-5,-4,43.34,30.53,46.08
Power - Misc,-3,-3,-1,-18,46.76,43.59,51.66
Power - Wiring,1,1,-3,-1,41.82,41.53,48.88
Railways,1,1,-10,-3,40.62,35.31,45.41
Real Estate,1,1,-12,-5,38.05,29.9,44.45
Tech - BPO,2,2,-18,-8,48.73,34.38,40.5
Telecom,1,1,-5,-3,41.25,34.93,47.8
Textile - Apparels,6,6,-4,-15,38.68,29.99,43.2
Textile - Innerwear,6,6,2,-8,36.68,19.42,33.43
Textile - Misc,1,1,-4,-15,37.76,35.26,43.95
Textile - Spinning/Yarn,1,1,-2,-8,38.91,38.27,44.09
Textiles - Polyester,-9,-9,-18,-3,40.98,27.36,45.22
Textiles - Processing,1,1,-2,-7,34.46,27.55,42.43
Transport - Logistics,1,1,-4,-5,41.12,36.6,42.85
Transport - Shipping,-3,-3,18,7,49.01,54.99,52.69
Utility - Gas,-8,-8,-4,-18,33.5,31.2,39.31
Utility - Misc,-3,-3,3,6,56.05,54.7,54.9
