Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Cement,-6,6,-4,50.04,50.17,54.47
Infra - Ceramics,-6,-23,-2,22.82,26.04,40.41
Infra - Construction,1,-10,-1,38.06,38.02,48.58
Infra - Home Furnish,-6,1,-3,39.65,32.35,47.64
Infra - Laminates,4,-4,5,44.01,51.18,51.77
Infra - Plastic Pipes,1,1,8,48.14,44.27,39.36
Leisure - Hotels,-16,-4,-5,29.5,34.36,48.27
Leisure - Misc,-7,-4,-12,24.78,26.63,40.03
Leisure - Restaurants,-7,-4,-12,24.92,30.27,33.86
Media - Entertainment,1,10,-14,49.26,42.16,43.02
Media - Films,-7,-12,7,36.11,37.01,31.89
Media - TV Broadcast,-2,-2,2,42.37,38.67,34.08
Metals - Aluminium,1,9,6,69.25,74.64,68.32
Metals - Casting/Forging,1,-7,4,52.35,54.12,51.08
Metals - Copper,1,8,5,72.99,83.6,76.28
Metals - Iron & Steel,1,-2,-3,53.07,54.54,57.23
Metals - Misc,1,-4,5,52.22,57.0,56.58
Metals - Pipe & Tube,4,-16,-3,49.18,44.36,49.41
NA,-15,-4,-1,39.52,44.06,50.51
Oil and Gas,1,4,1,74.33,65.68,60.25
Others,-7,-6,7,56.95,56.48,59.92
Packaging,-14,-2,-2,33.22,34.69,41.32
Paper,-14,-5,-14,23.72,29.21,38.1
Petro - Lubricants,1,6,-6,46.83,50.3,46.6
Petro - Refineries,1,-9,9,47.16,52.34,55.57
Power - Equipment,4,-8,-2,43.97,40.93,52.18
Power - Green,-14,-11,7,33.98,34.67,36.32
Power - Misc,-14,-3,-16,42.4,42.36,48.48
Power - Wiring,-14,-3,7,37.53,44.13,52.18
Railways,1,-3,-1,48.02,42.93,45.78
Real Estate,-14,-11,-16,30.76,35.18,45.62
Tech - BPO,2,-6,-12,42.81,44.78,56.46
Telecom,-15,-9,-1,35.39,43.02,47.9
Textile - Apparels,4,-9,-13,45.11,40.42,43.04
Textile - Innerwear,-6,-29,-6,20.31,20.23,31.89
Textile - Misc,2,-3,-13,42.15,34.73,38.73
Textile - Spinning/Yarn,4,-5,-7,47.57,43.05,48.0
Transport - Logistics,2,-9,-3,43.22,38.88,40.08
Transport - Shipping,4,2,5,66.92,60.2,51.92
Utility - Gas,1,-4,-7,44.65,41.77,46.25
Utility - Misc,1,7,2,67.13,64.97,59.8
