Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-8,-8,-2,-2,66.97,36.95,45.75
Financials - Housing,1,1,-8,-7,56.38,39.57,45.07
Financials - Life,16,16,2,1,67.34,64.65,60.92
Financials - MFI,-9,-9,9,11,39.46,54.72,44.86
Financials - Misc,-9,-9,2,-7,57.65,33.36,50.56
Financials - NBFC,-8,-8,2,-8,68.24,45.27,49.91
Financials - Non-Life,-7,-7,3,-2,72.85,43.66,48.16
Financials - PSU Bank,14,14,9,6,74.25,74.22,61.92
Financials - Private Bank,1,1,5,10,57.21,51.64,55.97
Financials - Ratings,-14,-14,-3,-7,67.94,52.06,51.17
Healthcare - Biotech,-9,-9,-2,-14,63.51,53.81,47.03
Healthcare - Diagnostics,-8,-8,3,-4,47.54,48.54,50.9
Healthcare - Equipments,1,1,-17,-14,31.57,29.88,35.42
Healthcare - Hospitals,-4,-4,3,-4,68.35,43.81,55.64
Healthcare - Pharma,-8,-8,1,-7,53.22,45.23,48.02
Human Resources,-11,-11,-18,-17,54.7,40.64,31.2
IT - Education,-13,-13,-8,3,42.38,28.9,32.4
IT - Equipments,5,5,3,-2,66.56,34.68,45.49
IT - Product/Platform,-14,-14,-14,-3,51.1,36.47,46.36
IT - Services,-9,-9,-7,-17,30.34,33.92,41.46
IT - Software/Consulting,-14,-14,-6,-2,36.42,37.91,42.77
Industrial - Bearings,2,2,4,-5,65.88,50.76,46.74
Industrial - Consumables,-9,-9,4,-14,63.92,41.9,50.38
Industrial - Pumps/Engines,-4,-4,4,-7,72.29,45.96,51.67
Infra - Cement,-8,-8,9,-5,54.43,42.98,46.61
Infra - Ceramics,-1,-1,4,-3,48.58,38.03,45.42
Infra - Construction,-8,-8,3,-17,69.8,42.83,45.27
Infra - Granites/Marbles,-7,-7,4,-13,60.21,36.67,45.34
Infra - Home Furnish,-8,-8,4,-4,67.76,39.76,41.0
Infra - Laminates,-9,-9,-3,-3,57.04,38.16,41.67
Infra - Plastic Pipes,-4,-4,4,8,88.96,50.44,41.3
Leather Products,-9,-9,5,-3,71.73,55.03,40.35
Leisure - Hotels,-8,-8,2,-6,61.55,36.08,47.27
Leisure - Misc,-9,-9,-17,-5,42.05,26.92,38.03
Leisure - Restaurants,-7,-7,4,-6,60.67,34.97,38.05
Media - Entertainment,-7,-7,4,-15,68.61,33.29,41.86
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-7,-7,-9,7,58.43,25.07,35.25
Media - Publishing,-2,-2,-18,-17,63.77,38.57,43.27
Media - TV Broadcast,-6,-6,3,3,58.92,38.15,37.35
Metals - Aluminium,-1,-1,-3,7,71.45,55.46,60.34
Metals - Casting/Forging,-7,-7,3,5,70.95,51.45,52.27
Metals - Copper,-7,-7,-2,6,67.45,70.28,67.26
Metals - Iron & Steel,-8,-8,4,-2,64.64,49.4,51.11
Metals - Misc,-9,-9,-7,-1,55.53,40.75,50.83
Metals - Pipe & Tube,-1,-1,4,-4,65.22,50.07,49.09
NA,-7,-7,3,-3,61.5,59.59,51.01
Oil and Gas,1,1,5,-17,79.76,42.18,47.46
Others,-8,-8,2,8,54.56,41.49,46.36
Packaging,-7,-7,3,-14,58.8,33.08,44.78
Paper,-6,-6,2,-2,62.75,36.26,41.43
Petro - Lubricants,-8,-8,-8,-17,63.54,36.99,42.72
Petro - Refineries,-9,-9,1,10,68.75,77.45,61.49
Power - Equipment,-8,-8,4,1,80.28,51.39,52.92
Power - Green,-8,-8,4,-3,63.89,46.42,46.96
Power - Misc,1,1,4,-17,75.01,45.1,50.24
Power - Wiring,1,1,3,8,84.16,54.19,51.47
Railways,-17,-17,-6,-2,69.01,44.32,46.06
Real Estate,-8,-8,2,-4,44.38,42.71,45.47
Tech - BPO,-9,-9,-3,-7,55.74,32.46,35.14
Telecom,-8,-8,1,-2,69.79,37.89,49.72
Textile - Apparels,-10,-10,4,-14,57.9,42.04,44.49
Textile - Innerwear,-10,-10,4,-7,48.36,20.49,33.97
Textile - Misc,-8,-8,3,-14,55.91,47.8,44.85
Textile - Spinning/Yarn,-9,-9,4,-7,68.45,48.37,43.23
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-6,-6,4,-6,55.84,32.96,42.08
Transport - Logistics,-9,-9,4,-4,73.41,44.58,45.11
Transport - Shipping,-7,-7,5,6,72.44,62.98,57.92
Utility - Gas,1,1,4,-17,63.21,42.2,49.79
Utility - Misc,2,2,-3,5,76.29,53.45,49.76
