Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Education,-12,-12,5,2,51.31,37.16,28.75
IT - Equipments,-1,-1,5,2,62.56,54.52,50.21
IT - Product/Platform,-2,-2,6,-6,56.78,41.27,48.1
IT - Services,7,7,6,-5,61.08,44.2,46.28
IT - Software/Consulting,4,4,5,-5,53.12,38.9,43.26
Industrial - Bearings,-1,-1,5,1,67.32,55.74,53.82
Industrial - Consumables,6,6,5,1,57.29,54.84,53.97
Industrial - Pumps/Engines,-2,-2,6,2,58.11,55.1,56.06
Infra - Cement,-1,-1,5,-8,54.96,42.22,46.43
Infra - Ceramics,-8,-8,6,2,53.28,49.96,46.18
Infra - Construction,-2,-2,5,1,55.04,46.27,47.24
Infra - Granites/Marbles,-2,-2,-3,-15,51.18,41.52,40.85
Infra - Home Furnish,5,5,6,1,58.57,46.32,37.38
Infra - Laminates,-5,-5,6,-6,58.63,43.88,46.45
Infra - Plastic Pipes,5,5,-1,11,52.46,52.99,45.29
Leather Products,-1,-1,5,-7,50.54,51.24,48.24
Leisure - Hotels,-1,-1,5,-7,49.82,38.17,45.98
Leisure - Misc,-2,-2,6,-7,43.99,38.91,39.06
Leisure - Restaurants,-6,-6,5,-10,58.41,40.73,36.15
Media - Entertainment,-8,-8,5,1,62.35,49.72,47.12
Media - Films,-5,-5,5,10,51.13,44.91,48.29
Media - Misc,-1,-1,6,2,56.33,35.5,39.8
Media - Publishing,5,5,6,-20,57.57,45.94,45.71
Media - TV Broadcast,-12,-12,-1,4,46.58,40.1,40.11
Metals - Aluminium,-8,-8,6,9,54.68,52.76,64.83
Metals - Casting/Forging,-1,-1,4,-3,57.77,52.65,55.9
Metals - Copper,-1,-1,5,11,73.22,62.75,72.92
Metals - Iron & Steel,-8,-8,6,2,61.87,55.24,58.85
Metals - Misc,-8,-8,5,1,58.68,45.71,53.83
Metals - Pipe & Tube,3,3,5,2,66.06,57.73,54.83
NA,-9,-9,6,3,61.05,55.43,63.74
Oil and Gas,-5,-5,6,2,56.49,55.72,51.6
Others,-6,-6,4,-2,59.85,49.12,49.24
Packaging,-1,-1,6,-16,54.95,49.46,48.37
Paper,-1,-1,6,2,55.45,49.6,46.23
Petro - Lubricants,5,5,5,-7,65.3,44.49,48.07
Petro - Refineries,-4,-4,4,-3,50.09,42.46,53.58
Power - Equipment,-5,-5,6,4,65.69,60.95,60.1
Power - Green,-1,-1,6,1,66.07,51.81,53.54
Power - Misc,-9,-9,5,2,61.1,53.84,58.18
Power - Wiring,7,7,5,2,69.49,58.58,59.14
Railways,-1,-1,6,1,58.96,41.25,49.85
Real Estate,-2,-2,5,-20,55.06,43.65,49.25
Tech - BPO,6,6,7,1,62.02,54.64,48.53
Telecom,9,9,6,1,61.1,52.83,56.02
Textile - Apparels,-1,-1,5,1,56.88,46.81,45.27
Textile - Innerwear,-10,-10,7,-10,53.35,45.05,40.39
Textile - Misc,-1,-1,6,1,57.1,48.3,46.7
Textile - Spinning/Yarn,-2,-2,5,2,62.03,57.27,49.81
Textiles - Polyester,10,10,6,-5,60.5,49.75,49.27
Textiles - Processing,-2,-2,5,-8,50.21,45.73,43.93
Transport - Logistics,-2,-2,5,-9,54.0,48.44,45.02
Transport - Shipping,-4,-4,16,8,58.63,62.6,59.35
Utility - Gas,-9,-9,5,-20,55.85,43.46,44.21
Utility - Misc,-5,-5,11,8,54.3,62.84,61.26
