Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,42.08,29.13,45.68
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.56,47.44,60.55
Financials - MFI,1,1,9,11,34.98,41.9,45.41
Financials - Misc,-8,-8,2,-7,39.09,42.56,50.63
Financials - NBFC,-7,-7,-1,-8,52.28,52.69,49.86
Financials - Non-Life,-6,-6,3,-2,78.77,52.95,47.67
Financials - PSU Bank,13,13,9,6,71.72,79.76,61.89
Financials - Private Bank,-3,-3,5,10,55.42,55.44,56.24
Financials - Ratings,1,1,1,-7,42.62,43.51,51.76
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,64.24,64.9,50.78
Healthcare - Equipments,-9,-9,-17,-14,20.04,40.35,35.68
Healthcare - Hospitals,-3,-3,3,-4,57.07,45.14,55.43
Healthcare - Pharma,-7,-7,-15,-7,53.4,48.72,47.89
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,52.16,53.56,45.97
IT - Product/Platform,-13,-13,-14,-3,44.48,38.67,46.73
IT - Services,-8,-8,-7,-17,27.64,22.38,41.77
IT - Software/Consulting,-14,-14,-6,-2,34.25,39.89,43.4
Industrial - Bearings,1,1,4,-5,52.2,71.08,46.45
Industrial - Consumables,-8,-8,4,-14,53.66,31.44,50.76
Industrial - Pumps/Engines,-3,-3,4,-7,49.61,57.19,51.49
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.91,37.06,45.16
Infra - Construction,-7,-7,3,-17,63.52,57.61,45.27
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,42.94,56.23,41.23
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,78.99,73.66,41.43
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,1,1,1,-5,50.28,42.4,38.61
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,45.6,40.71,41.66
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,54.33,44.85,61.17
Metals - Casting/Forging,-6,-6,3,5,67.22,73.0,52.64
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,63.53,67.37,51.15
Metals - Misc,-8,-8,-7,-1,49.05,45.85,51.13
Metals - Pipe & Tube,-1,-1,4,-4,56.15,49.8,48.89
NA,-6,-6,3,-3,53.55,57.29,50.96
Oil and Gas,-9,-9,5,-17,62.75,66.46,47.84
Others,-7,-7,2,8,51.54,60.16,46.62
Packaging,1,1,3,-14,33.62,30.96,44.81
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,61.6,80.04,61.09
Power - Equipment,-8,-8,4,1,70.59,65.47,52.99
Power - Green,-7,-7,4,-3,45.32,53.46,47.08
Power - Misc,-7,-7,4,-17,73.41,63.61,50.29
Power - Wiring,-7,-7,3,8,75.3,61.67,51.39
Railways,-16,-16,-6,-2,34.2,40.13,46.0
Real Estate,-7,-7,-1,-4,39.72,55.22,45.81
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,76.51,75.92,49.86
Textile - Apparels,-9,-9,4,-14,55.76,56.77,44.76
Textile - Innerwear,-9,-9,4,-7,33.5,33.49,34.01
Textile - Misc,-7,-7,3,-14,59.36,47.26,44.96
Textile - Spinning/Yarn,1,1,4,-7,77.62,65.56,43.31
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.3,67.51,45.03
Transport - Shipping,-6,-6,5,6,67.41,83.64,57.68
Utility - Gas,-7,-7,4,-17,35.75,32.22,49.47
Utility - Misc,1,1,-3,5,58.17,48.72,48.79
