Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Casting/Forging,-1,-1,1,-2,62.91,54.82,54.9
Metals - Copper,-1,-1,2,8,66.58,61.19,68.68
Metals - Iron & Steel,-1,-1,3,1,66.75,54.41,56.17
Metals - Misc,-2,-2,3,-3,64.39,46.49,54.23
Metals - Pipe & Tube,13,13,3,1,66.28,57.22,53.05
NA,-1,-1,3,2,64.26,57.32,61.65
Oil and Gas,-6,-6,3,1,62.8,56.23,51.37
Others,12,12,1,-2,63.68,46.64,49.0
Packaging,-4,-4,3,-10,57.25,46.01,48.15
Paper,-3,-3,3,-4,62.18,47.85,46.51
Petro - Lubricants,-1,-1,2,-19,58.81,39.69,45.98
Petro - Refineries,8,8,1,-2,54.21,46.64,55.46
Power - Equipment,15,15,3,3,72.57,62.99,59.61
Power - Green,15,15,3,-5,71.07,51.64,52.61
Power - Misc,14,14,3,1,70.57,57.23,57.4
Power - Wiring,-2,-2,2,1,65.27,54.15,54.14
Railways,-1,-1,3,-4,63.06,38.29,49.42
Real Estate,-2,-2,3,-6,61.43,42.76,48.77
Tech - BPO,-9,-9,4,-9,60.69,48.3,46.2
Telecom,-3,-3,3,-4,61.6,49.44,53.21
Textile - Apparels,-2,-2,3,-16,61.13,45.22,46.16
Textile - Innerwear,-2,-2,5,-9,74.2,52.91,45.62
Textile - Misc,-3,-3,4,-16,60.14,47.4,47.37
Textile - Spinning/Yarn,-1,-1,3,1,64.66,53.45,48.51
Textiles - Polyester,-4,-4,3,-4,58.9,41.92,47.6
Textiles - Processing,-4,-4,2,-8,62.85,43.51,45.55
Transport - Logistics,-2,-2,2,-6,58.09,47.41,46.17
Transport - Shipping,-1,-1,14,8,61.47,61.46,56.94
Utility - Gas,-1,-1,2,-19,71.0,48.21,45.95
Utility - Misc,-4,-4,8,7,63.75,63.97,60.98
