Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,-3,-3,3,-5,43.0,55.66,45.71
Industrial - Consumables,-2,-2,3,-14,60.55,54.97,51.03
Industrial - Pumps/Engines,-1,-1,3,-7,44.59,45.1,51.22
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,39.86,13.16,44.57
Infra - Construction,-1,-1,2,-17,47.55,50.62,45.26
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,30.06,45.04,42.2
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,60.33,63.51,42.12
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,40.08,32.51,39.12
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,44.82,56.6,41.96
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,70.36,67.42,61.16
Metals - Casting/Forging,-1,-1,2,5,47.67,67.78,52.35
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,53.32,62.35,51.3
Metals - Misc,-2,-2,-6,-1,36.9,53.87,51.87
Metals - Pipe & Tube,-1,-1,3,-4,67.63,52.45,47.83
NA,-1,-1,2,-3,50.55,46.66,50.34
Oil and Gas,-2,-2,4,-17,41.84,72.35,47.05
Others,-2,-2,-10,8,46.05,61.48,47.12
Packaging,-1,-1,2,-14,34.7,27.03,45.5
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,42.89,58.65,61.14
Power - Equipment,-2,-2,3,1,66.57,55.94,52.35
Power - Green,-2,-2,3,-3,37.85,45.29,47.1
Power - Misc,1,1,3,-17,59.2,60.54,50.3
Power - Wiring,-2,-2,2,8,62.5,58.6,51.14
Railways,-2,-2,-5,-2,32.38,34.49,46.66
Real Estate,13,13,-15,-4,39.1,47.81,46.56
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,57.52,85.82,50.15
Textile - Apparels,-4,-4,3,-14,52.26,66.65,46.12
Textile - Innerwear,-3,-3,3,-7,40.41,28.84,34.85
Textile - Misc,1,1,2,-14,48.58,57.96,45.83
Textile - Spinning/Yarn,-3,-3,3,-7,55.38,84.08,43.67
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,58.41,56.87,45.3
Transport - Shipping,-1,-1,4,6,73.84,81.6,60.23
Utility - Gas,-2,-2,3,-17,49.5,45.52,48.92
Utility - Misc,-5,-5,-2,5,45.2,63.16,48.99
